MKOA WA GEITA,,,,,,,,Scope of works,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,Medium Voltage Lins (km),,Distribution Transformers (kVA),,,Low Voltage Lines (km),,,Initial Customers,,
Geita,Chato,Chato DC,Chato,Makurugusi,Kamanga,80,Nyampazi,,1.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Chato,Chato DC,Chato,Makurugusi,Kamanga,81,Mtakuja,,1.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Chato,Chato DC,Chato,Makurugusi,Musasa,82,Musasa “B”,,2.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Chato,Chato DC,Chato,Makurugusi,Musasa,83,Lusungwa,,2.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Chato,Chato DC,Chato,Bwongera,Bupandwampuli,84,Izengabasumba,,2.8,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Chato,Chato DC,Chato,Bwongera,Bupandwampuli,85,Mwadui,,0.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Chato,Chato DC,Chato,Bwongera,Bupandwampuli,86,Igarula,,0.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Chato,Chato DC,Chato,Bwongera,Bugwego,87,Umoja,,1.4,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Chato,Chato DC,Chato,Bwongera,Bugwego,88,Shirikishi,,0.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Chato,Chato DC,Chato,Bwongera,Katete,89,Mkuyuni,,0.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Chato,Chato DC,Chato,Kigongo,Bukamila,90,Nyangwe B,,2.3,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Chato,Chato DC,Chato,Kigongo,Nyisanzi,91,Masasi,,1.7,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Chato,Chato DC,Chato,Ilemela,Ilemela,92,Bululwambeshi A,,0.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Chato,Chato DC,Chato,Ilemela,Ilemela,93,Bululwambeshi B,,0.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Chato,Chato DC,Chato,Ilemela,Ilemela,94,Nyasenga A,,1.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Chato,Chato DC,Chato,Ilemela,Kanyama,95,Kabushoni,,0.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Chato,Chato DC,Chato,Ilemela,Kanyama,96,Bupandemhela,,2.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Chato,Chato DC,Chato,Ilemela,Nyanhomango,97,Mpongola A,,2.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Chato,Chato DC,Chato,Ilemela,Nyanhomango,98,Mpongola B,,2.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Chato,Chato DC,Chato,Katende,Katende,99,Ibisabageni,,0.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Chato,Chato DC,Chato,Katende,Katende,100,Ramboni,,0.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Chato,Chato DC,Chato,Katende,Chabulongo,101,Isamilo,,0.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Chato,Chato DC,Chato,Katende,Ngw’abaruhi,102,Ilangale,,0.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Chato,Chato DC,Chato,Katende,Ngw’abaruhi,103,Mtakuja,,0.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Chato,Chato DC,Chato,Katende,Ngw’abaruhi,104,Izunya,,0.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Chato,Chato DC,Chato,Bukome,Nyabilezi,105,Kamengo,,2.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Chato,Chato DC,Chato,Bukome,Nyabilezi,106,Nyarwambu,,2.9,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Chato,Chato DC,Chato,Bukome,Bukome,107,Ngomero,,0.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Chato,Chato DC,Chato,Bukome,Bukome,108,Mshikamano,,0.5,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Chato,Chato DC,Chato,Bukome,Bukome,109,Bukome stoo,,0.5,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Chato,Chato DC,Chato,Bukome,Bukome,110,Kamengo ,,1.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Chato,Chato DC,Chato,Bukome,Bukome,111,Mwadui,,1.6,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Chato,Chato DC,Chato,Bukome,Katale,112,Katale,,1.9,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Chato,Chato DC,Chato,Bukome,Katale,113,Maweni,,1.1,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Chato,Chato DC,Chato,Bukome,Katale,114,Kitwalo,,0.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Chato,Chato DC,Chato,Bukome,Nyakato,115,Miembeni,,2.1,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Chato,Chato DC,Chato,Bukome,Nyakato,116,Migwatani,,0.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Chato,Chato DC,Chato,Buseresere,Mwabagalu,117,Idoselo,,0.5,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Chato,Chato DC,Chato,Buseresere,Mwabagalu,118,Mwabagalu “B”,,1.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Chato,Chato DC,Chato,Buseresere,Mwabagalu,119,Mwabasabi,,0.5,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Chato,Chato DC,Chato,Buseresere,Mwabagalu,120,Mweli,,1.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Chato,Chato DC,Chato,Buseresere,Mapinduzi,121,Mtakuja,,1.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Chato,Chato DC,Chato,Buseresere,Mapinduzi,122,Chamhimba,,1.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Chato,Chato DC,Chato,Buseresere,Mulanda,123,Mwambiti,,0.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Chato,Chato DC,Chato,Buseresere,Mulanda,124,Shilabela,,0.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Chato,Chato DC,Chato,Buseresere,Mulanda,125,Mwambu,,0.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Chato,Chato DC,Chato,Buseresere,Imwelo,126,Nyarukoma “A”,,0.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Chato,Chato DC,Chato,Buseresere,Imwelo,127,Nyarukoma “B’’,,0.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Chato,Chato DC,Chato,Buseresere,Imwelo,128,Imwelo B,,0.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Chato,Chato DC,Chato,Buseresere,Buyoga,129,Kakunkuru,,0.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Chato,Chato DC,Chato,Buseresere,Buyoga,130,Bufungo,,0.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Chato,Chato DC,Chato,Buseresere,Buyoga,131,Nyamigere,,2.5,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Chato,Chato DC,Chato,Ichwankima,Busalala,132,Mtakuja,,0.8,1,0,0,1.6,,2.7,50,3,53
Geita,Chato,Chato DC,Chato,Ichwankima,Imalabupina,133,songambele,,1.3,1,0,0,1.6,,2.7,50,3,53
Geita,Chato,Chato DC,Chato,Kasenga,Kihula,134,Kihula,,0.5,1,0,0,1.6,,2.7,50,3,53
Geita,Chato,Chato DC,Chato,Kasenga,Kasenga,135,Kabondo,,3.9,1,0,0,1.6,,2.7,50,3,53
Geita,Chato,Chato DC,Chato,Kasenga,Magiri,136,Nyangalawila  B,,0.0,1,0,0,1.6,,2.7,50,3,53
Geita,Chato,Chato DC,Chato,Kasenga,Magiri,137,Chembogo,,2.0,1,0,0,1.6,,2.7,50,3,53
Geita,Chato,Chato DC,Chato,Kasenga,Magiri,138,Nyamwikumulo,,2.0,1,0,0,1.6,,2.7,50,3,53
Geita,Chato,Chato DC,Chato,Kasenga,Igalula,139,Nyamagufa,,0.0,1,0,0,1.6,,2.7,50,3,53
Geita,Chato,Chato DC,Chato,Kasenga,Igalula,140,Manyili,,2.6,1,0,0,1.6,,2.7,50,3,53
Geita,Chato,Chato DC,Chato,Kasenga,Igalula,141,Igabanilo,,3.1,1,0,0,1.6,,2.7,50,3,53
Geita,Chato,Chato DC,Chato,Kasenga,Mwekako,142,Mwingiro,,4.0,1,0,0,1.6,,2.7,50,3,53
Geita,Chato,Chato DC,Chato,Kasenga,Mwekako,143,Bugarama,,1.0,1,0,0,1.6,,2.7,50,3,53
Geita,Chato,Chato DC,Chato,Kasenga,Mwangaza,144,Mbutacha,,2.0,1,0,0,1.6,,2.7,50,3,53
Geita,Chato,Chato DC,Chato,Kasenga,Mwangaza,145,Imaranguzu,,2.0,1,0,0,1.6,,2.7,50,3,53
Geita,Chato,Chato DC,Chato,Butengo Lumasa,Mutundu,146,Igende,,2.0,1,0,0,1.6,0.4,2.7,50,3,53
Geita,Chato,Chato DC,Chato,Butengo Lumasa,Mutundu,147,Limagi,,2.0,1,0,0,1.6,0.4,2.7,50,3,53
Geita,Chato,Chato DC,Chato,Butengo Lumasa,Mutundu,148,Mtundi B,,2.0,1,0,0,1.6,0.4,2.7,50,3,53
Geita,Chato,Chato DC,Chato,Butengo Lumasa,Mtundu,149,Limagi,,2.0,1,0,0,1.6,0.4,2.7,50,3,53
Geita,Chato,Chato DC,Chato,Butengo Lumasa,Mtundu,150,Igembe,,2.0,1,0,0,1.6,0.4,2.7,50,3,53
Geita,Chato,Chato DC,Chato,Butengo Lumasa,Mtundu,151,Mtundu B,,2.0,1,0,0,1.6,0.4,2.7,50,3,53
Geita,Chato,Chato DC,Chato,Butengo Lumasa,Butobela,152,Maendeleo,,1.3,1,0,0,1.6,0.4,2.7,50,3,53
Geita,Chato,Chato DC,Chato,IparaMasa,IparaMasa,153,Igando,,0.5,1,0,0,1.6,0.4,2.7,50,3,53
Geita,Chato,Chato DC,Chato,IparaMasa,IparaMasa,154,Ipango,,0.5,1,0,0,1.6,0.4,2.7,50,3,53
Geita,Chato,Chato DC,Chato,IparaMasa,Ilemela,155,Ilemela A,,1.0,1,0,0,1.6,0.4,2.7,50,3,53
Geita,Chato,Chato DC,Chato,IparaMasa,Ilemela,156,Ilemela B,,1.0,1,0,0,1.6,0.4,2.7,50,3,53
Geita,Chato,Chato DC,Chato,IparaMasa,Imalabupina,157,Elimu,,1.0,1,0,0,1.6,0.4,2.7,50,3,53
Geita,Chato,Chato DC,Chato,IparaMasa,Imalabupina,158,zaire,,1.0,1,0,0,1.6,0.4,2.7,50,3,53
Geita,Chato,Chato DC,Chato,IparaMasa,Imalabupina,159,Mwabasabi,,1.0,1,0,0,1.6,0.4,2.7,50,3,53
Geita,Chato,Chato DC,Chato,IparaMasa,Kinsabe,160,Kinsabe,,1.0,1,0,0,1.6,0.4,2.7,50,3,53
Geita,Chato,Chato DC,Chato,IparaMasa,Kinsabe,161,Nyangugana A,,1.0,1,0,0,1.6,0.4,2.7,50,3,53
Geita,Chato,Chato DC,Chato,IparaMasa,Kinsabe,162,Nyangugana B,,1.0,1,0,0,1.6,0.4,2.7,50,3,53
Geita,Chato,Chato DC,Chato,IparaMasa,Kinsabe,163,Elimu,,1.3,1,0,0,1.6,0.4,2.7,50,3,53
Geita,Chato,Chato DC,Chato,IparaMasa,Mwabasabi,164,Mbugani,,0.5,1,0,0,1.6,0.4,2.7,50,3,53
Geita,Chato,Chato DC,Chato,IparaMasa,Mwabasabi,165,Nyarukoba,,0.5,1,0,0,1.6,0.4,2.7,50,3,53
Geita,Chato,Chato DC,Chato,IparaMasa,Mwabasabi,166,Mwabasabi,,0.5,1,0,0,1.6,0.4,2.7,50,3,53
Geita,Chato,Chato DC,Chato,IparaMasa,Mwabasabi,167,Iheta,,0.5,1,0,0,1.6,0.4,2.7,50,3,53
Geita,Chato,Chato DC,Chato,IparaMasa,Ludeba,168,Ludeba,,0.5,1,0,0,1.6,0.4,2.7,50,3,53
Geita,Chato,Chato DC,Chato,IparaMasa,Ludeba,169,Sikuka,,0.5,1,0,0,1.6,0.4,2.7,50,3,53
Geita,Chato,Chato DC,Chato,IparaMasa,Ludeba,170,Mwendakulima A,,0.5,1,0,0,1.6,0.4,2.7,50,3,53
Geita,Chato,Chato DC,Chato,IparaMasa,Ludeba,171,Mwendakulima B,,0.0,1,0,0,1.6,0.4,2.7,50,3,53
Geita,Chato,Chato DC,Chato,IparaMasa,Mnekezi,172,Mwabasabi,,1.0,1,0,0,1.6,0.4,2.7,50,3,53
Geita,Chato,Chato DC,Chato,IparaMasa,Mnekezi,173,Imalabupina,,1.0,1,0,0,1.6,0.4,2.7,50,3,53
Geita,Chato,Chato DC,Chato,IparaMasa,Songambele,174,Songambele B,,1.0,1,0,0,1.6,0.4,2.7,50,3,53
Geita,Chato,Chato DC,Chato,IparaMasa,Songambele,175,Iloganzala A,,1.0,1,0,0,1.6,0.4,2.7,50,3,53
Geita,Chato,Chato DC,Chato,IparaMasa,Songambele,176,Iloganzala B,,1.0,1,0,0,1.6,0.4,2.7,50,3,53
Geita,Chato,Chato DC,Chato,IparaMasa,Songambele,177,Seketule,,1.0,1,0,0,0.1,0.4,0.2,,3,3
Geita,Chato,Chato DC,Chato,Minkoto,Minkoto,178,Wabasabi,,1.0,1,0,0,0.1,0.4,0.2,,3,3
Geita,Chato,Chato DC,Chato,Minkoto,Minkoto,179,Mwabuki,,1.0,1,0,0,0.6,0.4,1.0,16,3,19
Geita,Chato,Chato DC,Chato,Minkoto,Kalembela,180,Migombani,,0.0,1,0,0,0.6,0.4,1.0,17,3,20
Geita,Chato,Chato DC,Chato,Minkoto,Kalembela,181,Songambele,,0.0,1,0,0,0.8,0.4,1.4,25,3,28
Geita,Chato,Chato DC,Chato,Minkoto,Kakora,182,Kakora B,,1.0,1,0,0,0.6,0.4,1.1,18,3,21
Geita,Chato,Chato DC,Chato,Minkoto,Kakora,183,Chemichemi,,0.0,1,0,0,0.6,0.4,1.0,16,3,19
Geita,Chato,Chato DC,Chato,Minkoto,Itanga,184,Muungano,,2.0,1,0,0,0.5,0.4,0.9,15,3,18
Geita,Chato,Chato DC,Chato,Minkoto,Itanga,185,Ibisabageni,,2.0,1,0,0,0.6,0.4,1.0,16,3,19
Geita,Chato,Chato DC,Chato,Minkoto,Itanga,186,ShauriMoyo,,3.0,1,0,0,0.6,0.4,1.0,17,3,20
Geita,Chato,Chato DC,Chato,Bwera,Bwera,187,Maendeleo B,,0.5,1,0,0,0.8,0.4,1.4,25,3,28
Geita,Chato,Chato DC,Chato,Bwera,Bwera,188,Songambele,,0.0,1,0,0,0.6,0.4,1.1,18,3,21
Geita,Chato,Chato DC,Chato,Bwera,Bwera,189,Salugongo A,,0.0,1,0,0,0.6,0.4,1.0,16,3,19
Geita,Chato,Chato DC,Chato,Bwera,Bwera,190,Salugongo B,,5.0,1,0,0,0.5,0.4,0.9,15,3,18
Geita,Chato,Chato DC,Chato,Bwera,Bwera,191,Kigoma A,,1.0,1,0,0,0.6,0.4,1.0,16,3,19
Geita,Chato,Chato DC,Chato,Bwera,Bwera,192,Kigoma B,,1.0,1,0,0,0.6,0.4,1.0,17,3,20
Geita,Chato,Chato DC,Chato,Bwera,Igando,193,Msufini,,2.0,1,0,0,0.8,0.4,1.4,25,3,28
Geita,Chato,Chato DC,Chato,Bwera,Igando,194,Bulyahela,,2.0,1,0,0,0.6,0.4,1.0,16,3,19
Geita,Chato,Chato DC,Chato,Bwera,Igando,195,Mtakuja,,1.0,1,0,0,0.6,0.4,1.0,17,3,20
Geita,Chato,Chato DC,Chato,Bwera,Igando,196,Kibingo,,1.0,1,0,0,0.8,0.4,1.4,25,3,28
Geita,Chato,Chato DC,Chato,Muungano,Itale,197,Mtakuja A,,2.0,1,0,0,0.6,0.4,1.1,18,3,21
Geita,Chato,Chato DC,Chato,Muungano,Itale,198,Itale Kati,,1.0,1,0,0,0.6,0.4,1.0,16,3,19
Geita,Chato,Chato DC,Chato,Muungano,Rubambagwe,199,Elimu,,0.0,1,0,0,0.5,0.4,0.9,15,3,18
Geita,Chato,Chato DC,Chato,Muungano,Rubambagwe,200,Iyozu A,,0.5,1,0,0,0.6,0.4,1.0,16,3,19
