MKOA WA LINDI,,,,,,,,Scope of works,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,Medium Voltage Lines (km),,Distribution Transformers (kVA),,,Low Voltage Lines (km),,,Initial Customers,,
Lindi,Kilwa,Kilwa DC,Kilwa Kusini,Likawage,Nainokwe,28,Kichonda,0.0,15.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Kilwa,Kilwa DC,Kilwa Kusini,Likawage,Liwiti,29,Liwiti,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Kilwa,Kilwa DC,Kilwa Kusini,Pande,Pande,30,Msiteteme,0.0,0.5,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Kilwa,Kilwa DC,Kilwa Kusini,Pande,Pande,31,Mpotola,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Kilwa,Kilwa DC,Kilwa Kusini,Pande,Malalani,32,Sanje ya Kati,0.0,,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Kilwa,Kilwa DC,Kilwa Kusini,Pande,Malalani,33,Mtandura,0.0,1.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Kilwa,Kilwa DC,Kilwa Kusini,Pande,Malalani,34,Kituma,0.0,0.5,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Kilwa,Kilwa DC,Kilwa Kusini,Pande,Malalani,35,Nangokekole,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Kilwa,Kilwa DC,Kilwa Kusini,Pande,Songomnara,36,Kijoma,0.0,,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Kilwa,Kilwa DC,Kilwa Kusini,Pande,Songomnara,37,Mfuvu,0.0,,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Kilwa,Kilwa DC,Kilwa Kusini,Pande,Nang'oo Kiwala,38,Mwinama,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Kilwa,Kilwa DC,Kilwa Kusini,Pande,Nang'oo Kiwala,39,Mkazambo,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Kilwa,Kilwa DC,Kilwa Kusini,Pande,Nang'oo Kiwala,40,Makote,0.0,4.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Kilwa,Kilwa DC,Kilwa Kusini,Pande,Nang'oo Kiwala,41,Barabarani,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Kilwa,Kilwa DC,Kilwa Kusini,Pande,Namwedo,42,Namwedo Godauni,0.0,0.5,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Kilwa,Kilwa DC,Kilwa Kusini,Mandawa,Mandawa,43,Mtende,0.0,2.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Kilwa,Kilwa DC,Kilwa Kusini,Mandawa,Mandawa,44,Mpunyule,0.0,1.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Kilwa,Kilwa DC,Kilwa Kusini,Mandawa,Mandawa,45,Matyalilo,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Kilwa,Kilwa DC,Kilwa Kusini,Mandawa,Mandawa,46,Luwawa,0.0,15.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Kilwa,Kilwa DC,Kilwa Kusini,Mandawa,Hotelitatu,47,Manyuli,0.0,3.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Kilwa,Kilwa DC,Kilwa Kusini,Mandawa,Mchakama,48,Mchakama,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Kilwa,Kilwa DC,Kilwa Kusini,Mandawa,Mchakama,49,Mkundi,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Kilwa,Kilwa DC,Kilwa Kusini,Mandawa,Mkondaji,50,Mkondaji,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Kilwa,Kilwa DC,Kilwa Kusini,Mandawa,Mkondaji,51,Mtiti,0.0,0.5,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Kilwa,Kilwa DC,Kilwa Kusini,Lihimalyao,Ruyaya,52,Mkalamkavu,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Kilwa,Kilwa DC,Kilwa Kusini,Lihimalyao,Lihimalyao Kusini,53,Kitumbini,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Kilwa,Kilwa DC,Kilwa Kusini,Lihimalyao,Lihimalyao Kusini,54,Namalombe,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Kilwa,Kilwa DC,Kilwa Kusini,Kilanjelanje,Rushungi,55,Kilimani,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Kilwa,Kilwa DC,Kilwa Kusini,Kilanjelanje,Rushungi,56,Mkwajuni,0.0,1.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Kilwa,Kilwa DC,Kilwa Kusini,Kilanjelanje,Rushungi,57,Bobali,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Kilwa,Kilwa DC,Kilwa Kusini,Lihimalyao,Kisongo,58,Mbuyuni,0.0,0.3,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Kilwa,Kilwa DC,Kilwa Kusini,Lihimalyao,Kisongo,59,Mvinjeni,0.0,0.2,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Kilwa,Kilwa DC,Kilwa Kusini,Lihimalyao,Kisongo,60,Katapila,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Kilwa,Kilwa DC,Kilwa Kusini,Lihimalyao,Kisongo,61,Mwembe chaka,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Kilwa,Kilwa DC,Kilwa Kusini,Lihimalyao,Kisongo,62,Mangesani A,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Kilwa,Kilwa DC,Kilwa Kusini,Lihimalyao,Kisongo,63,Mangesani B,0.0,3.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Kilwa,Kilwa DC,Kilwa Kusini,Lihimalyao,Namakongoro,64,Ruango,0.0,0.5,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Kilwa,Kilwa DC,Kilwa Kusini,Lihimalyao,Namakongoro,65,Nakahato,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Kilwa,Kilwa DC,Kilwa Kusini,Lihimalyao,Namakongoro,66,Mtapaya,0.0,,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Kilwa,Kilwa DC,Kilwa Kusini,Kilanjelanje,Makangaga,67,Mpindilo,0.0,3.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Kilwa,Kilwa DC,Kilwa Kusini,Kilanjelanje,Makangaga,68,Mageuzi,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Kilwa,Kilwa DC,Kilwa Kusini,Kilanjelanje,Makangaga,69,Kikundi,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Kilwa,Kilwa DC,Kilwa Kusini,Kilanjelanje,Makangaga,70,Makangaga,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Kilwa,Kilwa DC,Kilwa Kusini,Kilanjelanje,Kiswere,71,Mabanda,0.0,2.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Kilwa,Kilwa DC,Kilwa Kusini,Kilanjelanje,Kiswere,72,Kiswere mjini,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Kilwa,Kilwa DC,Kilwa Kusini,Kivinje singino,Kivinje,73,Kisangi shamba,0.0,3.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Kilwa,Kilwa DC,Kilwa Kusini,Kivinje singino,Singino,74,Mkang'anda,0.0,3.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Kilwa,Kilwa DC,Kilwa Kusini,Kivinje singino,Njenga,75,Mkenda,0.0,,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Kilwa,Kilwa DC,Kilwa Kusini,Kivinje singino,Lingaulo,76,Lingaula,0.0,0.1,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Kilwa,Kilwa DC,Kilwa Kusini,Kivinje singino,Singino,77,Malumba,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Kilwa,Kilwa DC,Kilwa Kusini,Kivinje singino,Singino,78,Mtambuu,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Kilwa,Kilwa DC,Kilwa Kaskazini,Njinjo,Njinjo,79,Mbwita,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Kilwa,Kilwa DC,Kilwa Kaskazini,Njinjo,Njinjo,80,Mchemela B,0.0,0.5,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Kilwa,Kilwa DC,Kilwa Kaskazini,Njinjo,Njinjo,81,Mchemela A,0.0,0.5,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Kilwa,Kilwa DC,Kilwa Kaskazini,Njinjo,Njinjo,82,Ngowele,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Kilwa,Kilwa DC,Kilwa Kaskazini,Njinjo,Kisimamkika,83,Msitu wa Simba A,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Kilwa,Kilwa DC,Kilwa Kaskazini,Njinjo,Kisimamkika,84,Msitu wa Simba B,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Kilwa,Kilwa DC,Kilwa Kaskazini,Njinjo,Kipindimbi,85,Kipindimbi B,0.0,1.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Kilwa,Kilwa DC,Kilwa Kaskazini,Njinjo,Kipindimbi,86,Kipindimbi C,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Kilwa,Kilwa DC,Kilwa Kaskazini,Mitole,Mitole,87,Mkoma,0.0,15.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Kilwa,Kilwa DC,Kilwa Kaskazini,Mitole,Mitole,88,Kitunda,0.0,3.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Kilwa,Kilwa DC,Kilwa Kaskazini,Mitole,Mitole,89,Ndende,0.0,6.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Kilwa,Kilwa DC,Kilwa Kaskazini,Mitole,Mitole,90,Ndanje,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Kilwa,Kilwa DC,Kilwa Kaskazini,Mitole,Mitole,91,Sengera,0.0,0.5,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Kilwa,Kilwa DC,Kilwa Kaskazini,Minguruwe,Minguruwe,92,Kinyata,0.0,1.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Kilwa,Kilwa DC,Kilwa Kaskazini,Minguruwe,Nakingombe,93,Mbwindi,0.0,1.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Kilwa,Kilwa DC,Kilwa Kaskazini,Minguruwe,Zinga Kibaoni,94,Kitumbe,0.0,1.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Kilwa,Kilwa DC,Kilwa Kaskazini,Minguruwe,Zinga Kibaoni,95,Mnumbila,0.0,1.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Kilwa,Kilwa DC,Kilwa Kaskazini,Minguruwe,Zinga Kibaoni,96,Kinole,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Kilwa,Kilwa DC,Kilwa Kaskazini,Minguruwe,Zinga Kibaoni,97,Zinga Kibaoni,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Kilwa,Kilwa DC,Kilwa Kaskazini,Minguruwe,Nakingombe,98,Nakingombe shule,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Kilwa,Kilwa DC,Kilwa Kaskazini,Minguruwe,Mtepera,99,Mtepera,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Kilwa,Kilwa DC,Kilwa Kaskazini,Kipatimu,Kipatimu,100,Mpei,0.0,2.5,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Kilwa,Kilwa DC,Kilwa Kaskazini,Kipatimu,Kipatimu,101,Nalyalya,0.0,1.5,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Kilwa,Kilwa DC,Kilwa Kaskazini,Kipatimu,Kipatimu,102,Naugobe,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Kilwa,Kilwa DC,Kilwa Kaskazini,Kipatimu,Kipatimu,103,Kapumbi,0.0,3.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Kilwa,Kilwa DC,Kilwa Kaskazini,Kipatimu,Kipatimu,104,Mmaba,0.0,1.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Kilwa,Kilwa DC,Kilwa Kaskazini,Kipatimu,Kipatimu,105,Ng'wika,0.0,2.5,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Kilwa,Kilwa DC,Kilwa Kaskazini,Kipatimu,Kipatimu,106,Nakilu,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Kilwa,Kilwa DC,Kilwa Kaskazini,Kipatimu,Mt. Kimwaga,107,Pondo,0.0,3.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Kilwa,Kilwa DC,Kilwa Kaskazini,Kipatimu,Mt. Kimwaga,108,Kibambo,0.0,1.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Kilwa,Kilwa DC,Kilwa Kaskazini,Kipatimu,Mt. Kimwaga,109,Nalungombe,0.0,1.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Kilwa,Kilwa DC,Kilwa Kaskazini,Kipatimu,Mt. Kimwaga,110,Mtumbei Kitambi,0.0,1.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Kilwa,Kilwa DC,Kilwa Kaskazini,Kipatimu,Mt. Kimwaga,111,Komangui,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Kilwa,Kilwa DC,Kilwa Kaskazini,Kipatimu,Nandembo,112,Namwinyu,0.0,2.5,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Kilwa,Kilwa DC,Kilwa Kaskazini,Kipatimu,Nandembo,113,Nangoro,0.0,2.5,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Kilwa,Kilwa DC,Kilwa Kaskazini,Kipatimu,Nandembo,114,Kiwaga,0.0,2.5,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Kilwa,Kilwa DC,Kilwa Kaskazini,Kipatimu,Darajani,115,Mabiga,0.0,2.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Kilwa,Kilwa DC,Kilwa Kaskazini,Kipatimu,Darajani,116,Matanga,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Kilwa,Kilwa DC,Kilwa Kaskazini,Kipatimu,Mkarango,117,Mbutulai,0.0,1.5,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Kilwa,Kilwa DC,Kilwa Kaskazini,Kipatimu,Mkarango,118,Mikarambya,0.0,1.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Kilwa,Kilwa DC,Kilwa Kaskazini,Kipatimu,Mkarango,119,Nambunju,0.0,3.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Kilwa,Kilwa DC,Kilwa Kaskazini,Kipatimu,Mkarango,120,Mkarango Bomani,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Kilwa,Kilwa DC,Kilwa Kaskazini,Kipatimu,Mkarango,121,Songea,0.0,1.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Kilwa,Kilwa DC,Kilwa Kaskazini,Kipatimu,Nandete,122,Kiyabi,0.0,0.5,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Kilwa,Kilwa DC,Kilwa Kaskazini,Kipatimu,Nandete,123,Nandete,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Kilwa,Kilwa DC,Kilwa Kaskazini,Kipatimu,Nandete,124,Ngingama,0.0,3.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Kilwa,Kilwa DC,Kilwa Kaskazini,Kibata,Kibata,125,Nanungu,0.0,1.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Kilwa,Kilwa DC,Kilwa Kaskazini,Kibata,Kibata,126,Mkundi,0.0,2.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Kilwa,Kilwa DC,Kilwa Kaskazini,Kibata,Mwengei,127,Mwengei,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Kilwa,Kilwa DC,Kilwa Kaskazini,Kibata,Mwengei,128,Mwangi,0.0,4.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Kilwa,Kilwa DC,Kilwa Kaskazini,Kibata,Mwengei,129,Mpatawa,0.0,1.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Kilwa,Kilwa DC,Kilwa Kaskazini,Kibata,Mwengei,130,Mchungulu,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Kilwa,Kilwa DC,Kilwa Kaskazini,Kibata,Hanga,131,Nandalawe,0.0,1.5,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Kilwa,Kilwa DC,Kilwa Kaskazini,Kibata,Hanga,132,Mkumula,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Kilwa,Kilwa DC,Kilwa Kaskazini,Kibata,Hanga,133,Nakindu A,0.0,3.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Kilwa,Kilwa DC,Kilwa Kaskazini,Kibata,Hanga,134,Nakindu B,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Kilwa,Kilwa DC,Kilwa Kaskazini,Kibata,Mtende,135,Nangano,0.0,1.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Kilwa,Kilwa DC,Kilwa Kaskazini,Kibata,Mtende,136,Mtende Shuleni,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Kilwa,Kilwa DC,Kilwa Kaskazini,Kibata,Mtende,137,Mbelenje,0.0,3.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Kilwa,Kilwa DC,Kilwa Kaskazini,Chumo,Chumo,138,Mbulya,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Kilwa,Kilwa DC,Kilwa Kaskazini,Chumo,Chumo,139,Ndandamala,0.0,1.5,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Kilwa,Kilwa DC,Kilwa Kaskazini,Chumo,Chumo,140,Nanungu,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Kilwa,Kilwa DC,Kilwa Kaskazini,Chumo,Chumo,141,Nangongwa,0.0,1.5,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Kilwa,Kilwa DC,Kilwa Kaskazini,Chumo,Chumo,142,Nambuguro,0.0,1.5,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Kilwa,Kilwa DC,Kilwa Kaskazini,Chumo,Chumo,143,Mnung'undwa,0.0,1.5,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Kilwa,Kilwa DC,Kilwa Kaskazini,Chumo,Ingirito,144,Mpaamino,0.0,3.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Kilwa,Kilwa DC,Kilwa Kaskazini,Chumo,Ingirito,145,Mikurumu Juu,0.0,1.5,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Kilwa,Kilwa DC,Kilwa Kaskazini,Chumo,Ingirito,146,Nambawala,0.0,1.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Kilwa,Kilwa DC,Kilwa Kaskazini,Chumo,Kinywanyu,147,Bugo,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Kilwa,Kilwa DC,Kilwa Kaskazini,Chumo,Kinywanyu,148,Imbwanyuni,0.0,0.5,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Kilwa,Kilwa DC,Kilwa Kaskazini,Chumo,Kinywanyu,149,Milai,0.0,1.5,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Kilwa,Kilwa DC,Kilwa Kaskazini,Chumo,Hongwe,150,Mbunga,0.0,3.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Kilwa,Kilwa DC,Kilwa Kaskazini,Chumo,Hongwe,151,Nandela,0.0,1.5,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Kilwa,Kilwa DC,Kilwa Kaskazini,Chumo,Hongwe,152,Mkondachega,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Kilwa,Kilwa DC,Kilwa Kaskazini,Namayuni,Namayuni,153,Kipawa,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Kilwa,Kilwa DC,Kilwa Kaskazini,Namayuni,Namayuni,154,Nakitonga,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Kilwa,Kilwa DC,Kilwa Kaskazini,Namayuni,Lyomanga,155,Mkwajuni,0.0,2.5,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Kilwa,Kilwa DC,Kilwa Kaskazini,Namayuni,Lyomanga,156,Lyomanga,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Kilwa,Kilwa DC,Kilwa Kaskazini,Namayuni,Namakolo,157,Namakolo,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Kilwa,Kilwa DC,Kilwa Kaskazini,Namayuni,Namakolo,158,Nangunembele,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Kilwa,Kilwa DC,Kilwa Kaskazini,Namayuni,Namakolo,159,Kibisa,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Kilwa,Kilwa DC,Kilwa Kaskazini,Namayuni,Namakolo,160,Mangara,0.0,1.5,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Kilwa,Kilwa DC,Kilwa Kaskazini,Namayuni,Ngorongoro,161,Makale,0.0,1.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Kilwa,Kilwa DC,Kilwa Kaskazini,Namayuni,Ngorongoro,162,Mipoto,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Kilwa,Kilwa DC,Kilwa Kaskazini,Namayuni,Ngorongoro,163,Puyali,0.0,1.0,1,0,0,1.4,0.6,2.0,50,3,53
