MKOA WA SINGIDA,,,,,,,,Scope of works,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,Medium Voltage Line (Km),,Distribution Transformer (kVA),,,LV (km),,,Customers,,
Singida,Manyoni,Itigi DC,Manyoni Magharibi,Tambukareli,Kihanju,41,Kihanju,,1.6,1,,,1.0,2.0,3.0,20,1,21
Singida,Manyoni,Itigi DC,Manyoni Magharibi,Tambukareli,Kihanju,42,Mlumbani,,0.0,1,,,1.0,2.0,3.0,20,1,21
Singida,Manyoni,Itigi DC,Manyoni Magharibi,Tambukareli,Kihanju,43,Bumbwaa,,0.3,1,,,1.0,3.0,4.0,30,3,33
Singida,Manyoni,Itigi DC,Manyoni Magharibi,Tambukareli,Kihanju,44,Kanuhaa,,0.3,1,,,1.0,1.0,2.0,20,1,21
Singida,Manyoni,Itigi DC,Manyoni Magharibi,Kitaraka,Kitaraka,45,Galelaa,,4.7,0,1,,1.0,3.0,4.0,40,3,43
Singida,Manyoni,Itigi DC,Manyoni Magharibi,Kitaraka,Kitaraka,46,Shuleni Mashariki,,0.0,1,,,2.0,3.0,5.0,35,2,37
Singida,Manyoni,Itigi DC,Manyoni Magharibi,Kitaraka,Kitaraka,47,Shuleni Magharibi,,0.0,0,1,,2.5,3.0,5.5,40,3,43
Singida,Manyoni,Itigi DC,Manyoni Magharibi,Kitaraka,Kitaraka,48,Ibumbida,,5.6,1,,,1.0,2.0,3.0,20,2,22
Singida,Manyoni,Itigi DC,Manyoni Magharibi,Kitaraka,Kazikazi,49,Kabetu,,19.5,2,,,2.0,4.0,6.0,50,4,54
Singida,Manyoni,Itigi DC,Manyoni Magharibi,Kitaraka,Kazikazi,50,Stesheni,,6.5,1,,,1.5,2.0,3.5,40,2,42
Singida,Manyoni,Itigi DC,Manyoni Magharibi,Kitaraka,Kazikazi,51,Gang 48,,0.0,,1,,2.0,3.0,5.0,45,3,48
Singida,Manyoni,Itigi DC,Manyoni Magharibi,Kitaraka,Doroto,52,Ipunguli,,9.0,,1,,2.0,3.0,5.0,38,2,40
Singida,Manyoni,Itigi DC,Manyoni Magharibi,Kitaraka,Doroto,53,Darabetaa,,0.0,1,,,2.0,2.0,4.0,25,2,27
Singida,Manyoni,Itigi DC,Manyoni Magharibi,Kitaraka,Doroto,54,Mkwegi,,0.5,1,,,1.0,2.0,3.0,30,2,32
Singida,Manyoni,Itigi DC,Manyoni Magharibi,Kitaraka,Doroto,55,Kahomwe,,3.1,,1,,1.0,3.0,4.0,20,1,21
Singida,Manyoni,Itigi DC,Manyoni Magharibi,Kitaraka,Doroto,56,Msisi,,5.9,,1,,1.0,3.0,4.0,15,2,17
Singida,Manyoni,Itigi DC,Manyoni Magharibi,Ipande,Ipande,57,Ipande Kati,,0.0,,1,,1.0,3.0,4.0,35,3,38
Singida,Manyoni,Itigi DC,Manyoni Magharibi,Ipande,Ipande,58,Lalataa,,5.5,1,,,1.5,2.0,3.5,30,3,33
Singida,Manyoni,Itigi DC,Manyoni Magharibi,Ipande,Ipande,59,Msangalale,,2.0,,1,,0.5,2.5,3.0,33,2,35
Singida,Manyoni,Itigi DC,Manyoni Magharibi,Ipande,Ipande,60,Msumbiji,,0.3,,1,,1.0,2.0,3.0,25,2,27
Singida,Manyoni,Itigi DC,Manyoni Magharibi,Ipande,Ipande,61,Kitulyee,,10.0,1,,,2.0,2.0,4.0,32,3,35
Singida,Manyoni,Itigi DC,Manyoni Magharibi,Ipande,Damwelu,62,Damwelu Magharibi,,0.0,1,,,1.0,2.0,3.0,35,3,38
Singida,Manyoni,Itigi DC,Manyoni Magharibi,Ipande,Damwelu,63,Maweni,,2.0,1,,,1.0,2.0,3.0,36,3,39
Singida,Manyoni,Itigi DC,Manyoni Magharibi,Ipande,Damwelu,64,Damwelu Mashariki,,0.0,1,,,1.0,1.0,2.0,32,2,34
Singida,Manyoni,Itigi DC,Manyoni Magharibi,Ipande,Damwelu,65,Mgamboo,,8.0,,1,,1.5,2.0,3.5,30,2,32
Singida,Manyoni,Itigi DC,Manyoni Magharibi,Ipande,Muhanga,66,Muhanga,,0.0,,1,,1.5,2.0,3.5,45,3,48
Singida,Manyoni,Itigi DC,Manyoni Magharibi,Ipande,Muhanga,67,Kanamalenga,,11.0,1,,,1.0,2.0,3.0,10,2,12
Singida,Manyoni,Itigi DC,Manyoni Magharibi,Ipande,Muhanga,68,Jilimli,,2.5,1,,,1.0,2.0,3.0,40,3,43
Singida,Manyoni,Itigi DC,Manyoni Magharibi,Ipande,Muhanga,69,Mkajenga,,14.0,,1,,1.0,2.0,3.0,50,2,52
Singida,Manyoni,Itigi DC,Manyoni Magharibi,Ipande,Muhanga,70,Katumba,,3.1,,1,,0.5,2.5,3.0,40,3,43
Singida,Manyoni,Itigi DC,Manyoni Magharibi,Sanjaranda,Gurungu,71,Mirumbi,,3.3,1,,,1.0,2.0,3.0,21,2,23
Singida,Manyoni,Itigi DC,Manyoni Magharibi,Sanjaranda,Kitopeni,72,Kitopeni A,,0.0,,1,,1.0,2.0,3.0,33,2,35
Singida,Manyoni,Itigi DC,Manyoni Magharibi,Sanjaranda,Kitopeni,73,Mkola A,,0.3,2,,,1.0,2.0,3.0,30,2,32
Singida,Manyoni,Itigi DC,Manyoni Magharibi,Sanjaranda,Kitopeni,74,Mkola B,,0.3,2,,,1.0,3.0,4.0,25,3,28
Singida,Manyoni,Itigi DC,Manyoni Magharibi,Sanjaranda,Kitopeni,75,Mbuyuni,,0.5,,1,,1.0,2.0,3.0,30,2,32
Singida,Manyoni,Itigi DC,Manyoni Magharibi,Sanjaranda,Kitopeni,76,Misechee,,0.0,1,,,1.0,2.0,3.0,22,2,24
Singida,Manyoni,Itigi DC,Manyoni Magharibi,Idodyandole,Idodyandole,77,Nzuguu,,0.6,1,,,1.0,2.0,3.0,15,2,17
Singida,Manyoni,Itigi DC,Manyoni Magharibi,Idodyandole,Idodyandole,78,Madilbila,,1.5,1,,,1.0,3.0,4.0,20,2,22
Singida,Manyoni,Itigi DC,Manyoni Magharibi,Idodyandole,Idodyandole,79,Mapanzi,,3.9,1,,,1.0,2.0,3.0,20,2,22
Singida,Manyoni,Itigi DC,Manyoni Magharibi,Idodyandole,Idodyandole,80,Mvalankondo,,2.5,1,,,1.0,2.0,3.0,20,2,22
Singida,Manyoni,Itigi DC,Manyoni Magharibi,Idodyandole,Ipangamasasi,81,Isugusugu,,2.7,1,,,1.0,2.0,3.0,15,1,16
Singida,Manyoni,Itigi DC,Manyoni Magharibi,Idodyandole,Ipangamasasi,82,Ifumbuka,,6.4,1,,,1.0,2.0,3.0,20,2,22
Singida,Manyoni,Itigi DC,Manyoni Magharibi,Idodyandole,Ipangamasasi,83,Mtawila,,2.3,1,,,1.0,2.0,3.0,20,2,22
Singida,Manyoni,Itigi DC,Manyoni Magharibi,Idodyandole,Kashangu,84,Ibenamlundi,,"0,3",1,,,1.0,2.0,3.0,15,1,16
Singida,Manyoni,Itigi DC,Manyoni Magharibi,Idodyandole,Kashangu,85,Milumbi,,3.6,1,,,1.0,2.0,3.0,15,1,16
Singida,Manyoni,Itigi DC,Manyoni Magharibi,Idodyandole,Jeje,86,Jeje A,,4.7,1,,,1.0,2.0,3.0,30,1,31
Singida,Manyoni,Itigi DC,Manyoni Magharibi,Idodyandole,Jeje,87,Makambini,,0.3,1,,,1.0,2.0,3.0,20,2,22
Singida,Manyoni,Itigi DC,Manyoni Magharibi,Idodyandole,Mbugani,88,Mbugani A,,0.0,1,,,1.0,2.0,3.0,35,2,37
Singida,Manyoni,Itigi DC,Manyoni Magharibi,Idodyandole,Mbugani,89,Mbugani B,,0.0,1,,,1.0,3.0,4.0,40,3,43
Singida,Manyoni,Itigi DC,Manyoni Magharibi,Idodyandole,Mbugani,90,Chirejeo,,6.5,1,,,1.0,2.0,3.0,30,2,32
Singida,Manyoni,Itigi DC,Manyoni Magharibi,Idodyandole,Mbugani,91,Namba mbili,,5.0,1,,,1.0,2.0,3.0,20,2,22
Singida,Manyoni,Itigi DC,Manyoni Magharibi,Idodyandole,Mbugani,92,Mchindoo,,4.6,1,,,1.0,2.0,3.0,25,1,26
Singida,Manyoni,Itigi DC,Manyoni Magharibi,Idodyandole,Mbugani,93,Wenzamtima,,3.8,1,,,1.0,1.0,2.0,15,1,16
Singida,Manyoni,Itigi DC,Manyoni Magharibi,Aghondi,Aghondi,94,Azimio,,1.1,1,,,1.0,3.0,4.0,40,2,42
Singida,Manyoni,Itigi DC,Manyoni Magharibi,Aghondi,Aghondi,95,Mapinduzi,,1.4,1,,,1.0,3.0,4.0,35,2,37
Singida,Manyoni,Itigi DC,Manyoni Magharibi,Aghondi,Aghondi,96,Mwinje,,0,,,,1.0,3.0,4.0,30,2,32
Singida,Manyoni,Itigi DC,Manyoni Magharibi,Aghondi,Aghondi,97,Mapambano,,0.5,1,,,1.0,2.0,3.0,32,1,33
Singida,Manyoni,Itigi DC,Manyoni Magharibi,Aghondi,Aghondi,98,Baramaji,,2.6,1,,,1.0,3.0,4.0,22,1,23
Singida,Manyoni,Itigi DC,Manyoni Magharibi,Aghondi,Mabondeni,99,Msumbiji,,0.6,1,,,1.0,2.5,3.5,30,2,32
Singida,Manyoni,Itigi DC,Manyoni Magharibi,Aghondi,Mabondeni,100,Singida,,0,,,,1.0,2.5,3.5,30,2,32
Singida,Manyoni,Itigi DC,Manyoni Magharibi,Aghondi,Mabondeni,101,Mrijeu,,0,,,,1.0,2.0,3.0,20,2,22
Singida,Manyoni,Itigi DC,Manyoni Magharibi,Aghondi,Mabondeni,102,Lalata,,4.8,1,,,1.0,2.0,3.0,22,2,24
Singida,Manyoni,Itigi DC,Manyoni Magharibi,Aghondi,Mabondeni,103,Mbuyuni,,3.4,1,,,1.0,2.0,3.0,25,1,26
Singida,Manyoni,Itigi DC,Manyoni Magharibi,Aghondi,Kamenyanga,104,Songambele,,0.0,2,,,3.0,6.0,9.0,60,6,66
Singida,Manyoni,Itigi DC,Manyoni Magharibi,Aghondi,Kamenyanga,105,Mbugani,,3.4,1,,,1.0,3.0,4.0,20,2,22
Singida,Manyoni,Itigi DC,Manyoni Magharibi,Aghondi,Njirii,106,Bondeni,,0.5,2,,,2.0,6.0,8.0,40,4,44
Singida,Manyoni,Itigi DC,Manyoni Magharibi,Aghondi,Njirii,107,Miulani,,0.0,1,,,1.0,2.0,3.0,30,3,33
Singida,Manyoni,Itigi DC,Manyoni Magharibi,Aghondi,Njirii,108,Songambele,,0.6,1,,,1.0,2.0,3.0,30,3,33
Singida,Manyoni,Manyoni DC,Manyoni Mashariki,Chikola,Chikola,109,Uyanzi,,6.0,1,,,1.0,2.0,3.0,20,2,22
Singida,Manyoni,Manyoni DC,Manyoni Mashariki,Chikola,Chikola,110,Mituru,,10.5,1,,,2.0,5.0,7.0,30,2,32
Singida,Manyoni,Manyoni DC,Manyoni Mashariki,Chikola,Chikola,111,Ipululu,,17.5,2,,,2.0,6.0,8.0,100,10,110
Singida,Manyoni,Manyoni DC,Manyoni Mashariki,Chikola,Kasanii,112,Kasanii B,,0.0,1,,,1.0,2.0,3.0,20,2,22
Singida,Manyoni,Manyoni DC,Manyoni Mashariki,Chikola,Kasanii,113,Mjendiyaga,,9.0,1,,,1.0,2.0,3.0,20,2,22
Singida,Manyoni,Manyoni DC,Manyoni Mashariki,Chikola,Kasanii,114,Idole,,6.5,1,,,1.0,2.0,3.0,15,2,17
Singida,Manyoni,Manyoni DC,Manyoni Mashariki,Chikola,Itetema,115,Matongoro,,2.8,1,,,1.0,2.0,3.0,10,1,11
Singida,Manyoni,Manyoni DC,Manyoni Mashariki,Chikola,Itetema,116,Nkambala,,0.5,1,,,1.0,2.0,3.0,10,1,11
Singida,Manyoni,Manyoni DC,Manyoni Mashariki,Chikola,Itetema,117,Nkambala B,,0.5,1,,,0.0,2.0,2.0,10,1,11
Singida,Manyoni,Manyoni DC,Manyoni Mashariki,Chikola,Itetema,118,Isanga,,1.0,1,,,1.0,4.0,5.0,10,1,11
Singida,Manyoni,Manyoni DC,Manyoni Mashariki,Chikola,Chidamsulu,119,Mguji,,7.3,1,,,2.0,5.0,7.0,40,4,44
Singida,Manyoni,Manyoni DC,Manyoni Mashariki,Chikola,Winamila,120,Winamila,,0.0,2,,,2.0,6.0,8.0,50,4,54
Singida,Manyoni,Manyoni DC,Manyoni Mashariki,Chikola,Winamila,121,Chibwe,,2.0,1,,,1.0,2.0,3.0,15,2,17
Singida,Manyoni,Manyoni DC,Manyoni Mashariki,Chikola,Winamila,122,Chikuyu,,5.5,1,,,1.0,4.0,5.0,15,2,17
Singida,Manyoni,Manyoni DC,Manyoni Mashariki,Chikola,Winamila,123,Nkunzi,,4.0,1,,,1.0,2.0,3.0,20,2,22
Singida,Manyoni,Manyoni DC,Manyoni Mashariki,Chikola,Winamila,124,Igonjaa,,0.0,2,,,1.0,3.0,4.0,60,6,66
Singida,Manyoni,Manyoni DC,Manyoni Mashariki,Heka,Mazuchii,125,Mazuchi,,7.0,1,,,1.0,2.0,3.0,20,2,22
Singida,Manyoni,Manyoni DC,Manyoni Mashariki,Heka,Mazuchii,126, Chigulu Chipandule,,0.0,1,,,1.0,3.0,4.0,30,4,34
Singida,Manyoni,Manyoni DC,Manyoni Mashariki,Heka,Mazuchii,127,Mapela,,3.0,1,,,1.0,2.0,3.0,20,2,22
Singida,Manyoni,Manyoni DC,Manyoni Mashariki,Heka,Chikombo,128,Mkondoa,,7.0,1,,,1.0,2.0,3.0,30,4,34
Singida,Manyoni,Manyoni DC,Manyoni Mashariki,Heka,Chikombo,129,Chemchem,,6.0,1,,,1.0,2.0,3.0,20,2,22
Singida,Manyoni,Manyoni DC,Manyoni Mashariki,Sasilo,Imalampaka,130,Mgumoo,,2.0,1,,,1.0,3.0,4.0,20,2,22
Singida,Manyoni,Manyoni DC,Manyoni Mashariki,Sasilo,Imalampaka,131,Majengo,,0.5,1,,,1.0,2.0,3.0,20,2,22
Singida,Manyoni,Manyoni DC,Manyoni Mashariki,Sasilo,Imalampaka,132,Mtanisikia,,4.0,1,,,0.5,2.0,2.5,20,2,22
Singida,Manyoni,Manyoni DC,Manyoni Mashariki,Sasilo,Imalampaka,133,Mpandepande,,5.0,1,1,,2.0,6.0,8.0,150,6,156
Singida,Manyoni,Manyoni DC,Manyoni Mashariki,Sasilo,Imalampaka,134,Ukimbu,,1.3,1,,,1.0,2.0,3.0,20,2,22
Singida,Manyoni,Manyoni DC,Manyoni Mashariki,Sasilo,Sasilo,135,Nkunkuni,,6.5,1,,,1.0,2.0,3.0,20,2,22
Singida,Manyoni,Manyoni DC,Manyoni Mashariki,Sasilo,Sasilo,136,Izejezeje,,10.0,2,,,2.0,5.0,7.0,35,4,39
Singida,Manyoni,Manyoni DC,Manyoni Mashariki,Sasilo,Chisingia,137,Chiwondo,,6.0,1,,,1.0,2.0,3.0,20,2,22
Singida,Manyoni,Manyoni DC,Manyoni Mashariki,Sasilo,Chisingia,138,Darajani,,0.0,1,,,0.5,2.0,2.5,15,2,17
Singida,Manyoni,Manyoni DC,Manyoni Mashariki,Sasilo,Mwitikila,139,Mdabulo,,2.5,1,,,1.0,2.0,3.0,20,2,22
Singida,Manyoni,Manyoni DC,Manyoni Mashariki,Sasilo,Mwitikila,140,Msutyee,,3.3,1,,,1.0,2.0,3.0,15,1,16
Singida,Manyoni,Manyoni DC,Manyoni Mashariki,Nkonko,Mpola,141,Mazuchii,,0.7,2,,,1.0,2.0,3.0,20,2,22
Singida,Manyoni,Manyoni DC,Manyoni Mashariki,Nkonko,Mpola,142,Imalamakuo,,0.3,1,,,0.5,1.5,2.0,15,1,16
Singida,Manyoni,Manyoni DC,Manyoni Mashariki,Nkonko,Mpola,143,Idekaa,,0.8,1,,,0.5,2.0,2.5,20,2,22
Singida,Manyoni,Manyoni DC,Manyoni Mashariki,Nkonko,Ntumbi,144,Wadala,,0.3,1,,,1.0,2.0,3.0,20,2,22
Singida,Manyoni,Manyoni DC,Manyoni Mashariki,Nkonko,Ntumbi,145,Chipetu,,1.2,1,,,1.0,2.0,3.0,20,2,22
Singida,Manyoni,Manyoni DC,Manyoni Mashariki,Nkonko,Sanza,146,Chikuyu,,11.0,1,,,1.0,2.0,3.0,30,3,33
Singida,Manyoni,Manyoni DC,Manyoni Mashariki,Nkonko,Sanza,147,Makopa,,0.0,1,,,1.0,3.0,4.0,30,3,33
Singida,Manyoni,Manyoni DC,Manyoni Mashariki,Nkonko,Isseke,148,Mlima Chipalanguru,,4.0,1,,,1.0,2.0,3.0,20,2,22
Singida,Manyoni,Manyoni DC,Manyoni Mashariki,Nkonko,Igwamadete,149,Ipala,,10.0,1,,,2.0,4.0,6.0,30,2,32
Singida,Manyoni,Manyoni DC,Manyoni Mashariki,Nkonko,Ipanduka,150,Ipanduka,,0.0,3,,,3.0,9.0,12.0,60,6,66
Singida,Manyoni,Manyoni DC,Manyoni Mashariki,Nkonko,Ipanduka,151,Nyavilingo,,3.5,2,,,1.0,4.0,5.0,20,2,22
Singida,Manyoni,Manyoni DC,Manyoni Mashariki,Nkonko,Ipanduka,152,Chipalaguru,,5.0,2,,,1.0,4.0,5.0,30,4,34
Singida,Manyoni,Manyoni DC,Manyoni Mashariki,Nkonko,Mpapa,153,Mpapa,,0.3,1,,,1.0,2.0,3.0,20,2,22
Singida,Manyoni,Manyoni DC,Manyoni Mashariki,Nkonko,Mpapa,154,Ikola,,0.5,2,,,1.0,4.0,5.0,60,8,68
Singida,Manyoni,Manyoni DC,Manyoni Mashariki,Nkonko,Mpapa,155,Mkoname,,0.3,1,,,1.0,2.0,3.0,30,3,33
Singida,Manyoni,Manyoni DC,Manyoni Mashariki,Nkonko,Mpapa,156,Chisululu,,0.3,2,,,2.0,6.0,8.0,40,4,44
Singida,Manyoni,Manyoni DC,Manyoni Mashariki,Nkonko,Mpapa,157,Kisalalo,,0.0,2,,,1.0,4.0,5.0,40,4,44
Singida,Manyoni,Manyoni DC,Manyoni Mashariki,Nkonko,Simbanguru,158,Utemini,,0.0,2,,,2.0,6.0,8.0,60,4,64
Singida,Manyoni,Manyoni DC,Manyoni Mashariki,Nkonko,Simbanguru,159,Mahangalenga,,0.3,1,,,1.0,3.0,4.0,20,3,23
Singida,Manyoni,Manyoni DC,Manyoni Mashariki,Nkonko,Simbanguru,160,Nkambalala,,9.5,1,,,1.0,2.0,3.0,20,2,22
Singida,Manyoni,Manyoni DC,Manyoni Mashariki,Nkonko,Simbanguru,161,Mafurungu,,18.0,2,,,2.0,6.0,8.0,50,8,58
Singida,Manyoni,Manyoni DC,Manyoni Mashariki,Nkonko,Simbanguru,162,Chimwanzu  B,,0.3,1,,,1.0,2.0,3.0,20,4,24
Singida,Manyoni,Manyoni DC,Manyoni Mashariki,Nkonko,Simbanguru,163,Chimwanzu,,0.3,1,,,1.0,2.0,3.0,20,4,24
Singida,Manyoni,Manyoni DC,Manyoni Mashariki,Nkonko,Mangoli,164,Mangoli,,0.0,2,,,2.0,6.0,8.0,45,4,49
Singida,Manyoni,Manyoni DC,Manyoni Mashariki,Nkonko,Mangoli,165,IDodoma,,3.0,1,,,1.0,2.0,3.0,15,,15
Singida,Manyoni,Manyoni DC,Manyoni Mashariki,Nkonko,Mangoli,166,Walanchinza,,3.0,1,,,1.0,2.0,3.0,15,2,17
Singida,Manyoni,Manyoni DC,Manyoni Mashariki,Nkonko,Mangoli,167,Chidudu,,4.8,2,,,2.0,6.0,8.0,50,6,56
Singida,Manyoni,Manyoni DC,Manyoni Mashariki,Nkonko,Mangoli,168,Nyamaza,,4.2,1,,,1.0,2.0,3.0,20,2,22
Singida,Manyoni,Manyoni DC,Manyoni Mashariki,Solya,Kilimatinde,169,Ilala,,8.0,1,,,2.0,6.0,8.0,30,4,34
Singida,Manyoni,Manyoni DC,Manyoni Mashariki,Solya,Sukamahela,170,Chiwondo,,1.0,1,,,2.0,4.0,6.0,40,4,44
Singida,Manyoni,Manyoni DC,Manyoni Mashariki,Solya,Sukamahela,171,Ijembee,,7.0,1,,,1.0,2.0,3.0,30,2,32
Singida,Manyoni,Manyoni DC,Manyoni Mashariki,Solya,Sukamahela,172,Chikolasamu,,0.5,1,,,1.0,2.0,3.0,20,2,22
Singida,Manyoni,Manyoni DC,Manyoni Mashariki,Saranda,Saranda,173,Isanjandugu,,1.2,2,,,2.0,4.0,6.0,40,4,44
Singida,Manyoni,Manyoni DC,Manyoni Mashariki,Saranda,Saranda,174,Sekeula,,4.0,1,,,2.0,4.0,6.0,40,2,42
Singida,Manyoni,Manyoni DC,Manyoni Mashariki,Saranda,Saranda,175,Makanda,,4.5,1,,,1.0,2.0,3.0,20,2,22
Singida,Manyoni,Manyoni DC,Manyoni Mashariki,Saranda,Saranda,176,Mtakuja,,2.0,1,,,1.0,2.0,3.0,20,2,22
Singida,Manyoni,Manyoni DC,Manyoni Mashariki,Saranda,Ilaloo,177,Ilaloo,,0.0,2,1,,3.0,7.0,10.0,70,6,76
Singida,Manyoni,Manyoni DC,Manyoni Mashariki,Saranda,Ilaloo,178,Mankemboo,,8.2,2,,,2.0,4.0,6.0,40,4,44
Singida,Manyoni,Manyoni DC,Manyoni Mashariki,Saranda,Ilaloo,179,Janjuu,,3.2,2,,,2.0,4.0,6.0,40,4,44
