MKOA WA MARA,,,,,,,,Scope of works,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,MV Lines (Km),,Distribution Transformers (kVA),,,Low Voltage Lines (km),,,Initial Customers,,
Mara,Bunda,Bunda DC,Bunda,Hunyari,Hunyari,39,Manangasi,,1.4,1,,,1.0,0.5,1.5,50,2,52
Mara,Bunda,Bunda DC,Bunda,Hunyari,Hunyari,40,Nyamatutu B,,1.0,1,,,1.0,0.5,1.5,50,2,52
Mara,Bunda,Bunda DC,Bunda,Hunyari,Hunyari,41,Bulyambezi,,1.7,1,,,3.0,2.0,5.0,30,1,31
Mara,Bunda,Bunda DC,Bunda,Hunyari,Hunyari,42,Maraha,,1.7,1,,,1.8,1.2,3.0,30,1,31
Mara,Bunda,Bunda DC,Bunda,Hunyari,Hunyari,43,Suguti,,0.0,1,,,1.8,1.2,3.0,30,2,32
Mara,Bunda,Bunda DC,Bunda,Hunyari,Kihumbu,44,Maganana,,0.0,1,,,1.8,1.2,3.0,34,1,35
Mara,Bunda,Bunda DC,Bunda,Hunyari,Kihumbu,45,Nyakinywa ,,4.0,,1,,2.4,1.6,4.0,50,2,52
Mara,Bunda,Bunda DC,Bunda,Hunyari,Kihumbu,46,Masero,,0.7,1,,,2.4,1.6,4.0,50,3,53
Mara,Bunda,Bunda DC,Bunda,Hunyari,Kihumbu,47,Mumwalo,,3.9,1,,,1.2,1.0,2.2,47,2,49
Mara,Bunda,Bunda DC,Bunda,Hunyari,Sabasita,48,Ilalya,,0.0,1,,,2.4,1.6,4.0,82,5,87
Mara,Bunda,Bunda DC,Bunda,Hunyari,Sabasita,49,Buraze,,1.0,1,,,2.0,1.0,3.0,50,3,53
Mara,Bunda,Bunda DC,Bunda,Hunyari,Sabasita,50,Kitaroyeko,,4.5,,1,,1.8,1.2,3.0,45,1,46
Mara,Bunda,Bunda DC,Bunda,Hunyari,Mariwanda,51,Mhonzi B,,0.0,1,,,1.8,1.2,3.0,41,1,42
Mara,Bunda,Bunda DC,Bunda,Hunyari,Mariwanda,52,Lamboni,,0.0,1,,,1.4,0.8,2.2,40,2,42
Mara,Bunda,Bunda DC,Bunda,Hunyari,Mariwanda,53,Nyigonzo,,0.0,1,,,1.8,1.2,3.0,40,1,41
Mara,Bunda,Bunda DC,Bunda,Hunyari,Mariwanda,54,Mhonzi A,,5.8,1,,,1.8,1.2,3.0,42,2,44
Mara,Bunda,Bunda DC,Bunda,Hunyari,Mariwanda,55,Uwanja wa ndege,,1.2,1,,,1.8,1.2,3.0,30,1,31
Mara,Bunda,Bunda DC,Bunda,Hunyari,Mariwanda,56,Machangani,,0.0,1,,,1.8,1.2,3.0,37,1,38
Mara,Bunda,Bunda DC,Bunda,Hunyari,Mariwanda,57,Gandeta,,2.0,1,,,1.2,0.8,2.0,40,1,41
Mara,Bunda,Bunda DC,Bunda,Hunyari,Mariwanda,58,Masaba,,1.4,1,,,1.2,0.8,2.0,41,1,42
Mara,Bunda,Bunda DC,Bunda,Hunyari,Mariwanda,59,Kiboragoto,,0.0,1,,,1.8,1.2,3.0,39,1,40
Mara,Bunda,Bunda DC,Bunda,Hunyari,Sarakwa,60,Nyangega,,5.0,1,,,1.8,1.2,3.0,35,1,36
Mara,Bunda,Bunda DC,Bunda,Hunyari,Sarakwa,61,Mahina,,5.3,1,,,1.2,0.8,2.0,49,1,50
Mara,Bunda,Bunda DC,Bunda,Hunyari,Sarakwa,62,Bujangai,,2.6,1,,,1.2,0.8,2.0,42,2,44
Mara,Bunda,Bunda DC,Bunda,Hunyari,Sarakwa,63,Kitagaka,,4.0,1,,,1.2,0.8,2.0,40,1,41
Mara,Bunda,Bunda DC,Bunda,Nyamang'uta,Kiroleli ,64,Nyigogo,,0.0,,,,1.2,0.8,2.0,34,2,36
Mara,Bunda,Bunda DC,Bunda,Nyamang'uta,Kiroleli ,65,Mwiragaza,,0.0,1,,,1.8,1.2,3.0,50,2,52
Mara,Bunda,Bunda DC,Bunda,Nyamang'uta,Kiroleli ,66,Suguti,,0.0,1,,,1.2,0.8,2.0,52,1,53
Mara,Bunda,Bunda DC,Bunda,Nyamang'uta,Nyabuzume,67,Mlimani,,0.0,1,,,1.8,1.2,3.0,42,1,43
Mara,Bunda,Bunda DC,Bunda,Nyamang'uta,Nyabuzume,68,Majengo,,1.5,1,,,1.8,1.2,3.0,50,1,51
Mara,Bunda,Bunda DC,Bunda,Nyamang'uta,Kambubu,69,Nyamiri,,2.1,1,,,1.8,1.2,3.0,45,2,47
Mara,Bunda,Bunda DC,Bunda,Nyamang'uta,Kambubu,70,Sangera,,0.0,,1,,2.4,1.6,4.0,60,2,62
Mara,Bunda,Bunda DC,Bunda,Nyamang'uta,Nyangere,71,Rwabadamu,,3.5,1,,,1.5,1.0,2.5,45,2,47
Mara,Bunda,Bunda DC,Bunda,Nyamang'uta,Nyangere,72,Korosoro,,0.0,,,,1.0,0.5,1.5,35,2,37
Mara,Bunda,Bunda DC,Bunda,Kitare,Bigegu,73,Bigegu B,,2.0,1,,,2.4,1.6,4.0,50,3,53
Mara,Bunda,Bunda DC,Bunda,Kitare,Bigegu,74,Kyarano,,0.0,1,,,2.4,1.6,4.0,50,2,52
Mara,Bunda,Bunda DC,Bunda,Kitare,Tiring'ati,75,Nyamitita,,0.0,1,,,1.5,1.0,2.5,49,1,50
Mara,Bunda,Bunda DC,Bunda,Kitare,Nyaburundu,76,Burugarila,,3.8,1,,,1.8,1.2,3.0,90,4,94
Mara,Bunda,Bunda DC,Bunda,Kitare,Nyaburundu,77,Nyamitaburo,,0.0,,1,,2.4,1.6,4.0,60,2,62
Mara,Bunda,Bunda DC,Bunda,Kitare,Nyaburundu,78,Nyasaga,,0.0,,1,,2.4,1.6,4.0,52,3,55
Mara,Bunda,Bunda DC,Bunda,Kitare,Nyaburundu,79,Chesabi,,1.4,1,,,2.0,0.8,2.8,40,2,42
Mara,Bunda,Bunda DC,Bunda,Kitare,Marambeka,80,Chakundi,,0.0,,1,,1.8,1.2,3.0,50,2,52
Mara,Bunda,Bunda DC,Bunda,Kitare,Marambeka,81,Ketare,,0.5,1,,,1.8,1.2,3.0,61,3,64
Mara,Bunda,Bunda DC,Bunda,Nyamuswa,Makongoro B,82,Kerabe,,2.0,1,,,1.8,1.2,3.0,48,1,49
Mara,Bunda,Bunda DC,Bunda,Nyamuswa,Bukama,83,Busengete,,2.3,1,,,1.2,0.8,2.0,45,2,47
Mara,Bunda,Bunda DC,Mwibara,Butimba,Bulamba,84,Mwaloni,,0.8,1,,,1.5,1.0,2.5,41,2,43
Mara,Bunda,Bunda DC,Mwibara,Butimba,Bulamba,85,Kagee,,0.0,1,,,1.2,0.8,2.0,42,2,44
Mara,Bunda,Bunda DC,Mwibara,Butimba,Bulamba,86,Nyaberangi,,0.0,1,,,1.8,1.2,3.0,45,2,47
Mara,Bunda,Bunda DC,Mwibara,Butimba,Buzimbwe,87,Kati,,0.0,1,,,1.8,0.8,2.6,44,2,46
Mara,Bunda,Bunda DC,Mwibara,Butimba,Buzimbwe,88,Majengo,,1.8,1,,,1.8,1.2,3.0,48,2,50
Mara,Bunda,Bunda DC,Mwibara,Butimba,Buzimbwe,89,Kamlebya,,3.0,,1,,2.4,1.6,4.0,60,3,63
Mara,Bunda,Bunda DC,Mwibara,Butimba,Mwiseni,90, Bulola,,1.7,1,,,1.8,1.2,3.0,56,2,58
Mara,Bunda,Bunda DC,Mwibara,Butimba,Mwiseni,91,Kambu,,3.8,2,,,3.0,1.6,4.6,70,3,73
Mara,Bunda,Bunda DC,Mwibara,Butimba,Mwiseni,92,Songambele,,0.0,,,,1.8,1.2,3.0,50,2,52
Mara,Bunda,Bunda DC,Mwibara,Kasuguti,Kasuguti,93,Nyarusawa,,0.0,1,,,1.5,1.0,2.5,35,2,37
Mara,Bunda,Bunda DC,Mwibara,Kasuguti,Kasuguti,94,Bugega,,0.0,,,,,,,,,
Mara,Bunda,Bunda DC,Mwibara,Kasuguti,Kasuguti,95,Busoga,,1.7,1,,,1.5,1.0,2.5,40,2,42
Mara,Bunda,Bunda DC,Mwibara,Kasuguti,Ragata,96,Mwiruruma,,2.0,1,,,1.5,1.0,2.5,40,2,42
Mara,Bunda,Bunda DC,Mwibara,Kasuguti,Ragata,97,Chang'ombe,,0.7,1,,,1.5,1.0,2.5,38,2,40
Mara,Bunda,Bunda DC,Mwibara,Kasuguti,Kabainja,98,Lambo,,1.2,1,,,1.2,0.8,2.0,43,2,45
Mara,Bunda,Bunda DC,Mwibara,Kasuguti,Kabainja,99,Nyamisisi,,0.0,2,,,2.0,1.0,3.0,39,1,40
Mara,Bunda,Bunda DC,Mwibara,Kasuguti,Kabainja,100,Kamnyonge,,1.0,1,,,1.2,0.8,2.0,41,2,43
Mara,Bunda,Bunda DC,Mwibara,Kasuguti,Kabainja,101,Songambele,,2.9,1,,,0.6,0.4,1.0,34,1,35
Mara,Bunda,Bunda DC,Mwibara,Neruma,Neruma,102,Chamakapo,,3.7,1,,,1.8,1.2,3.0,50,3,53
Mara,Bunda,Bunda DC,Mwibara,Neruma,Neruma,103,Nalusulya,,0.0,,1,,2.4,1.6,4.0,120,4,124
Mara,Bunda,Bunda DC,Mwibara,Neruma,Neruma,104,Nasegwe,,0.0,1,,,1.2,0.8,2.0,60,3,63
Mara,Bunda,Bunda DC,Mwibara,Neruma,Neruma,105,Chang'ombe,,0.0,,1,,2.4,1.6,4.0,100,5,105
Mara,Bunda,Bunda DC,Mwibara,Neruma,Namibu,106,Miembeni,,0.0,,1,,1.8,1.2,3.0,60,2,62
Mara,Bunda,Bunda DC,Mwibara,Neruma,Namibu,107,Kahama,,0.0,1,,,1.8,1.2,3.0,55,1,56
Mara,Bunda,Bunda DC,Mwibara,Neruma,Namibu,108,Chang'ombe,,0.0,1,,,1.5,1.0,2.5,54,1,55
Mara,Bunda,Bunda DC,Mwibara,Neruma,Mmagunga,109,Kijiweni,,2.4,1,,,1.2,0.8,2.0,39,1,40
Mara,Bunda,Bunda DC,Mwibara,Nyamihyolo,Nyamitwebili,110,Kabibi,,0.0,1,,,1.8,1.2,3.0,65,2,67
Mara,Bunda,Bunda DC,Mwibara,Nyamihyolo,Nyamitwebili,111,Nyamaterele,,0.0,,1,,2.4,1.6,4.0,98,3,101
Mara,Bunda,Bunda DC,Mwibara,Nyamihyolo,Haruzale,112,Rujolola,,1.2,1,,,1.2,0.8,2.0,36,1,37
Mara,Bunda,Bunda DC,Mwibara,Nyamihyolo,Mahyoro,113,Kabibi,,0.0,1,,,1.5,1.0,2.5,70,3,73
Mara,Bunda,Bunda DC,Mwibara,Nyamihyolo,Mahyoro,114,Bugega,,0.0,1,,,1.2,0.8,2.0,47,1,48
Mara,Bunda,Bunda DC,Mwibara,Namhula,Namhula,115,Nyakayumba,,2.3,1,,,1.8,1.2,3.0,60,1,61
Mara,Bunda,Bunda DC,Mwibara,Namhula,Namhula,116,Kwijua,,0.0,2,,,3.6,2.4,6.0,85,2,87
Mara,Bunda,Bunda DC,Mwibara,Namhula,Mranda,117,Buzige,,1.7,1,,,2.4,1.6,4.0,70,2,72
Mara,Bunda,Bunda DC,Mwibara,Namhula,Mranda,118,Stoo,,0.0,1,,,1.2,0.8,2.0,40,2,42
Mara,Bunda,Bunda DC,Mwibara,Namhula,Mranda,119,Kandelema,,2.0,1,,,1.8,1.2,3.0,60,2,62
Mara,Bunda,Bunda DC,Mwibara,Namhula,Chingurubila,120,Kumrumo,,2.9,1,,,1.8,1.2,3.0,58,2,60
Mara,Bunda,Bunda DC,Mwibara,Namhula,Chingurubila,121,Kurugongo,,0.0,1,,,1.2,0.8,2.0,41,1,42
Mara,Bunda,Bunda DC,Mwibara,Namhula,Karukekere,122,Nyamagusu,,1.2,1,,,1.5,1.0,2.5,50,2,52
Mara,Bunda,Bunda DC,Mwibara,Namhula,Karukekere,123,Haruzare,,2.5,1,,,1.5,1.0,2.5,48,1,49
Mara,Bunda,Bunda DC,Mwibara,Namhula,Karukekere,124,Pandi,,0.0,1,,,1.2,0.8,2.0,49,3,52
Mara,Bunda,Bunda DC,Mwibara,Namhula,Karukekere,125,Gatundu,,0.0,,,,,,,,,
Mara,Bunda,Bunda DC,Mwibara,Iramba,Isanju,126,Kumurumo,,0.3,1,,,2.0,1.0,3.0,40,2,42
Mara,Bunda,Bunda DC,Mwibara,Iramba,Isanju,127,Sorotola,,0.0,,1,,2.4,1.6,4.0,90,2,49
Mara,Bunda,Bunda DC,Mwibara,Iramba,Isanju,128,Nyantafulamirwa,,0.0,1,,,1.5,1.0,2.5,62,2,64
Mara,Bunda,Bunda DC,Mwibara,Iramba,Mugala,129,Nyalina,,2.0,1,,,1.5,1.0,2.5,60,2,62
Mara,Bunda,Bunda DC,Mwibara,Iramba,Sikiro,130,Nyarina,,1.0,1,,,1.5,1.0,2.5,54,2,56
Mara,Bunda,Bunda DC,Mwibara,Iramba,Sikiro,131,Mumayale,,0.0,1,,,1.5,1.0,2.5,61,2,63
Mara,Bunda,Bunda DC,Mwibara,Iramba,Mwiruruma,132,Chang'ombe,,0.0,,,,1.4,0.6,2.0,42,2,44
Mara,Bunda,Bunda DC,Mwibara,Iramba,Mwiruruma,133,Mumayale,,1.0,1,,,1.8,1.2,3.0,60,2,62
Mara,Bunda,Bunda DC,Mwibara,Igundu,Igundu,134,Buwera,,1.9,1,,,1.5,1.0,2.5,50,2,52
Mara,Bunda,Bunda DC,Mwibara,Igundu,Igundu,135,Bulomba,,0.0,1,,,1.5,1.0,2.5,52,3,55
Mara,Bunda,Bunda DC,Mwibara,Igundu,Igundu,136,Kemiano,,4.3,1,,,1.8,1.2,3.0,34,0,34
Mara,Bunda,Bunda DC,Mwibara,Igundu,Bulenda bufwe,137,Kumulumo,,3.0,1,,,1.5,1.0,2.5,58,2,60
Mara,Bunda,Bunda DC,Mwibara,Igundu,Bulenda bufwe,138,Kumuyenje,,1.6,1,,,1.5,1.0,2.5,49,2,51
Mara,Bunda,Bunda DC,Mwibara,Igundu,Namalama,139,Bulegea,,3.8,1,,,1.2,0.8,2.0,60,2,62
Mara,Bunda,Bunda DC,Mwibara,Igundu,Mchigondo,140,Mekala,,0.5,1,,,1.2,0.8,2.0,34,1,35
Mara,Bunda,Bunda DC,Mwibara,Chitengule,Busambara,141,Narulimi,,2.0,1,,,1.2,0.8,2.0,30,1,31
Mara,Bunda,Bunda DC,Mwibara,Chitengule,Busambara,142,Busambara,,0.0,1,,,1.0,0.8,1.8,34,2,36
Mara,Bunda,Bunda DC,Mwibara,Chitengule,Nakatuba,143,Nansuruli,,1.7,1,,,1.8,1.2,3.0,35,1,36
Mara,Bunda,Bunda DC,Mwibara,Chitengule,Namalebe,144,Ibwagalilo,,2.4,1,,,1.2,0.8,2.0,38,2,40
Mara,Bunda,Bunda DC,Mwibara,Chitengule,Namalebe,145,Shuleni,,0.0,2,,,3.0,2.0,5.0,50,2,52
Mara,Bunda,Bunda DC,Mwibara,Chitengule,Namalebe,146,Madukani,,0.0,1,,,1.5,8.0,2.3,38,2,40
Mara,Bunda,Bunda DC,Mwibara,Chitengule,Chitengule,147,Negongo B,,0.0,1,,,2.0,0.5,2.5,42,2,44
Mara,Bunda,Bunda DC,Mwibara,Chitengule,Bunere,148,Ibunde,,0.0,,1,,2.0,1.0,3.0,50,2,52
Mara,Bunda,Bunda DC,Mwibara,Chitengule,Bunere,149,Chang'ombe,,,1,,,2.0,0.5,2.5,32,2,34
Mara,Bunda,Bunda DC,Mwibara,Nampindi,Makwa,150,Makwa A,,0.0,1,,,1.2,0.8,2.0,20,1,21
Mara,Bunda,Bunda DC,Mwibara,Nampindi,Bwanza,151,Mikuyuni,,0.0,1,,,1.2,0.8,2.0,35,1,36
Mara,Bunda,Bunda DC,Mwibara,Nampindi,Bwanza,152,Kagera,,0.0,,1,,1.8,1.2,3.0,45,2,47
Mara,Bunda,Bunda DC,Mwibara,Nampindi,Bwanza,153,Mlimani,,0.9,1,,,1.2,0.8,2.0,28,1,29
Mara,Bunda,Bunda DC,Mwibara,Nampindi,Sunsi,154,Mumulumo,,2.0,1,,,1.8,1.2,3.0,45,2,47
Mara,Bunda,Bunda DC,Mwibara,Nampindi,Busambu,155,Miembeni,,0.0,,,,1.8,1.2,3.0,45,1,46
Mara,Bunda,Bunda DC,Mwibara,Nampindi,Busambu,156,Kati,,0.0,,1,,1.6,1.2,2.8,44,1,45
Mara,Bunda,Bunda DC,Mwibara,Nampindi,Busambu,157,Busambu B,,0.5,1,,,1.2,0.8,2.0,25,1,26
Mara,Bunda,Bunda DC,Mwibara,Kibara,Mwibara,158,Bwawani,,0.0,,1,,3.0,2.0,5.0,100,6,106
Mara,Bunda,Bunda DC,Mwibara,Kibara,Mwibara,159,Kaskazini,,1.0,,1,,1.8,1.2,3.0,95,2,97
Mara,Bunda,Bunda DC,Mwibara,Kisorya,Nambubi,160,Buholo,,0.0,,1,,2.0,1.0,3.0,60,5,65
Mara,Bunda,Bunda DC,Mwibara,Kisorya,Nambubi,161,Bushola,,0.0,,1,,2.4,1.6,4.0,45,2,47
Mara,Bunda,Bunda DC,Mwibara,Kisorya,Nambubi,162,Kagera,,0.0,,1,,4.2,2.8,7.0,95,3,98
Mara,Bunda,Bunda DC,Mwibara,Kisorya,Nambubi,163,Mtuzu,,0.0,1,,,2.4,1.6,4.0,35,1,36
Mara,Bunda,Bunda DC,Mwibara,Kisorya,Masahunga,164,Songambele A,,0.0,,1,,2.4,1.2,3.6,60,4,64
Mara,Bunda,Bunda DC,Mwibara,Kisorya,Masahunga,165,Mwilindi,,0.0,1,,,1.8,1.2,3.0,45,2,47
Mara,Bunda,Bunda DC,Mwibara,Kisorya,Masahunga,166,CCM,,0.0,1,,,1.8,1.2,3.0,45,2,47
Mara,Bunda,Bunda DC,Mwibara,Nansimo,Mwitende,167,Mlimani,,2.5,,1,,3.0,2.0,5.0,60,2,62
Mara,Bunda,Bunda DC,Mwibara,Nansimo,Mwitende,168,Nambiro,,0.0,,1,,2.4,1.6,4.0,90,3,36
Mara,Bunda,Bunda DC,Mwibara,Nansimo,Nansimo,169,Legeza,,0.0,1,,,1.5,0.5,2.0,40,1,41
Mara,Bunda,Bunda DC,Mwibara,Nansimo,Nansimo,170,Kamcheche,,2.3,,1,,2.0,1.0,3.0,140,4,144
Mara,Bunda,Bunda DC,Mwibara,Nansimo,Nambaza,171,Legeza,,0.0,1,,,1.8,1.2,3.0,55,2,57
Mara,Bunda,Bunda DC,Mwibara,Nansimo,Kigaga,172,Mwanza,,0.5,,1,,1.2,0.8,2.0,150,5,155
Mara,Bunda,Bunda DC,Mwibara,Nansimo,Kigaga,173,Mifube,,2.0,,1,,3.6,2.4,6.0,140,4,144
Mara,Bunda,Bunda DC,Mwibara,Nansimo,Kigaga,174,Kulwilwi,,2.4,1,1,,3.6,2.4,6.0,147,5,152
JUMLA NDOGO,,,,,,174,,0.0,191.0,142,32,0,295.9,196.5,485.2,"9,158",349,"9,407"
Mara,Butiama,Butiama DC,Butiama,Butiama,Butiama,1,Butasya,,1.7,,1,,1.8,1.2,3.0,36,3,39
Mara,Butiama,Butiama DC,Butiama,Butiama,Butiama,2,Nyamagembe,,1.0,1,,,2.0,1.0,3.0,24,3,27
Mara,Butiama,Butiama DC,Butiama,Butiama,Butiama,3,Ikorokomyo,,0.0,,1,,2.0,0.8,2.8,64,4,68
Mara,Butiama,Butiama DC,Butiama,Butiama,Rwamkoma,4,Manyawa,,2.5,1,,,2.0,0.8,2.8,42,3,45
Mara,Butiama,Butiama DC,Butiama,Butiama,Buturu,5,Bukambiro,,3.2,1,,,1.8,1.2,3.0,46,2,48
Mara,Butiama,Butiama DC,Butiama,Butiama,Buturu,6,Kwigego,,2.3,1,,,2.0,1.0,3.0,35,4,39
Mara,Butiama,Butiama DC,Butiama,Butiama,Buturu,7,Lusanzati,,0.0,1,,,2.0,0.5,2.5,28,4,32
Mara,Butiama,Butiama DC,Butiama,Butiama,Buturu,8,Nyawaryoba,,0.0,1,,,1.5,0.6,2.1,32,3,35
Mara,Butiama,Butiama DC,Butiama,Butiama,Buturu,9,Kwihuri,,2.5,1,,,2.0,1.0,3.0,25,3,28
Mara,Butiama,Butiama DC,Butiama,Butiama,Buturu,10,Kitarikiro,,0.0,1,,,2.0,1.0,3.0,,,0
Mara,Butiama,Butiama DC,Butiama,Butiama,Buturu,11,Maranda,,0.0,1,,,1.5,0.8,2.3,,,0
Mara,Butiama,Butiama DC,Butiama,Butiama,Buturu,12,Nyakikungu,,0.0,1,,,2.0,1.0,3.0,28,3,31
Mara,Butiama,Butiama DC,Butiama,Butiama,Buturu,13,Gimenye,,0.0,1,,,1.6,0.8,2.4,28,2,30
Mara,Butiama,Butiama DC,Butiama,Buhemba,Biatika,14,Kamugwe,,0.0,1,,,2.0,1.0,3.0,31,2,33
Mara,Butiama,Butiama DC,Butiama,Buhemba,Biatika,15,Nyasaira,,0.0,1,,,1.5,0.5,2.0,,,0
Mara,Butiama,Butiama DC,Butiama,Buhemba,Biatika,16,Mabengo,,0.0,1,,,2.0,0.8,2.8,22,3,25
Mara,Butiama,Butiama DC,Butiama,Buhemba,Biatika,17,Nyabigori,,1.0,1,,,2.0,1.0,3.0,46,2,48
Mara,Butiama,Butiama DC,Butiama,Buhemba,Biatika,18,Mubasomi,,4.0,1,,,2.0,0.6,2.6,51,3,54
Mara,Butiama,Butiama DC,Butiama,Buhemba,Matongo,19,Turuguru,,3.0,1,,,,,0.0,58,3,61
Mara,Butiama,Butiama DC,Butiama,Buhemba,Matongo,20,Kizanda,,1.0,1,,,2.0,0.7,2.7,60,3,63
Mara,Butiama,Butiama DC,Butiama,Buhemba,Matongo,21,Serengeti,,0.7,1,,,1.0,0.9,1.9,56,3,59
Mara,Butiama,Butiama DC,Butiama,Buhemba,Matongo,22,kabengee,,0.0,1,,,1.8,0.6,2.4,65,3,68
Mara,Butiama,Butiama DC,Butiama,Buhemba,Matongo,23,Kyamuku,,7.6,1,,,1.8,0.6,2.4,78,3,81
Mara,Butiama,Butiama DC,Butiama,Buhemba,Matongo,24,Nyawikomba,,2.0,,1,,2.0,1.2,3.2,67,3,70
