MKOA WA TABORA,,,,,,,,Scope of works,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,Medium Voltage Line (Km),,Distribution Transformer (kVA),,,LV (km),,,Customers,,
Tabora,Igunga,Igunga DC,Igunga,Bukoko,Mangungu,35,Bugembe,,0.0,1,,,1.0,2.0,3.0,55,3,58
Tabora,Igunga,Igunga DC,Igunga,Itumba,Itumba,36,Malugala,,0.0,1,,,1.6,0.4,2.0,55,3,58
Tabora,Igunga,Igunga DC,Igunga,Itumba,Itumba,37,Ganganyika,,8.3,1,,,1.6,0.4,2.0,55,3,58
Tabora,Igunga,Igunga DC,Igunga,Itumba,Kityelo ,38,Kityelo Magharibi,,0.0,1,,,1.6,0.4,2.0,55,3,58
Tabora,Igunga,Igunga DC,Igunga,Itumba,Kityelo ,39,Kityelo Mashariki,,0.0,1,,,1.0,2.0,3.0,55,3,58
Tabora,Igunga,Igunga DC,Igunga,Itumba,Kityelo ,40,Milumbi,,6.5,,1,,1.6,0.4,2.0,55,3,58
Tabora,Igunga,Igunga DC,Igunga,Itumba,Kityelo ,41,Misongwa 'A',,4.5,1,,,1.0,2.0,3.0,55,3,58
Tabora,Igunga,Igunga DC,Igunga,Lugubu,Lugubu,42,Kaselya,,2.1,1,,,1.6,0.4,2.0,55,3,58
Tabora,Igunga,Igunga DC,Igunga,Lugubu,Lugubu,43,"Sholomela ""A""",,4.5,,1,,1.0,2.0,3.0,55,3,58
Tabora,Igunga,Igunga DC,Igunga,Lugubu,Lugubu,44,"Sholomela ""B""",,1.2,1,,,1.6,0.4,2.0,55,3,58
Tabora,Igunga,Igunga DC,Igunga,Lugubu,Imenya ,45,Imenya Mashariki,,0.0,1,,,2.0,2.0,4.0,55,3,58
Tabora,Igunga,Igunga DC,Igunga,Lugubu,Imenya ,46,Ikoka,,3.3,,1,,1.6,0.4,2.0,55,3,58
Tabora,Igunga,Igunga DC,Igunga,Lugubu,Imenya ,47,"Kazamoyo ""A""",,0.0,1,,,1.0,2.0,3.0,55,3,58
Tabora,Igunga,Igunga DC,Igunga,Lugubu,Imenya ,48,"Kazamoyo ""B""",,0.0,1,,,1.6,0.4,2.0,55,3,58
Tabora,Igunga,Igunga DC,Igunga,Lugubu,Imenya ,49,Sholomela Kati,,9.6,1,,,1.6,0.4,2.0,55,3,58
Tabora,Igunga,Igunga DC,Igunga,Lugubu,Mgazi,50,Migelele,,11.0,,1,,1.0,2.0,3.0,55,3,58
Tabora,Igunga,Igunga DC,Igunga,Lugubu,Mgazi,51,Mwalala,,0.0,1,,,1.0,2.0,3.0,55,3,58
Tabora,Igunga,Igunga DC,Igunga,Lugubu,Mgazi,52,Mwamagili,,0.0,,1,,1.6,0.4,2.0,55,3,58
Tabora,Igunga,Igunga DC,Igunga,Lugubu,Chagana,53,Chagana B,,3.1,1,,,1.0,2.0,3.0,55,3,58
Tabora,Igunga,Igunga DC,Igunga,Nanga,Nanga,54,Ishoshamagembe,,1.5,1,,,2.0,2.0,4.0,55,3,58
Tabora,Igunga,Igunga DC,Igunga,Nanga,Nanga,55,Ishiki Mashineni,,4.4,,1,,2.0,2.0,4.0,55,3,58
Tabora,Igunga,Igunga DC,Igunga,Nanga,Nanga,56,Ishiki Bondeni,,2.2,,1,,1.6,0.4,2.0,55,3,58
Tabora,Igunga,Igunga DC,Igunga,Nanga,Mwakipanga,57,Ishiki 'B',,5.3,1,,,1.6,0.4,2.0,55,3,58
Tabora,Igunga,Igunga DC,Igunga,Nanga,Mwakipanga,58,Mashariki,,1.5,1,,,1.0,2.0,3.0,55,3,58
Tabora,Igunga,Igunga DC,Igunga,Nanga,Bulyang’ombe,59,Misuha,,4.0,,1,,2.0,2.0,4.0,55,3,58
Tabora,Igunga,Igunga DC,Igunga,Nanga,Bulyang’ombe,60,Kusini,,4.5,1,,,1.0,2.0,3.0,55,3,58
Tabora,Igunga,Igunga DC,Igunga,Nanga,Bulyang’ombe,61,Mwalunju,,1.9,1,,,1.0,2.0,3.0,55,3,58
Tabora,Igunga,Igunga DC,Igunga,Nanga,Bulyang’ombe,62,Mwababi,,1.6,1,,,1.0,2.0,3.0,55,3,58
Tabora,Igunga,Igunga DC,Igunga,Nanga,Kaumbu,63,Kaumbu Kati 'B',,0.0,1,,,2.0,2.0,4.0,55,3,58
Tabora,Igunga,Igunga DC,Igunga,Nanga,Kaumbu,64,Mlimani,,1.5,,1,,1.0,2.0,3.0,55,3,58
Tabora,Igunga,Igunga DC,Igunga,Nanga,Kaumbu,65,Manoleo,,0.6,1,,,1.6,0.4,2.0,55,3,58
Tabora,Igunga,Igunga DC,Igunga,Nanga,Kaumbu,66,Ikongolo,,0.0,1,,,1.0,2.0,3.0,55,3,58
Tabora,Igunga,Igunga DC,Igunga,Nanga,Kaumbu,67,Kazima,,0.0,1,,,1.0,2.0,3.0,55,3,58
Tabora,Igunga,Igunga DC,Igunga,Nanga,Kaumbu,68,Mwamashimba,,7.8,2,,,1.6,0.4,2.0,55,3,58
Tabora,Igunga,Igunga DC,Igunga,Nanga,Igogo,69,Igogo Magharibi,,0.0,1,,,1.0,2.0,3.0,55,3,58
Tabora,Igunga,Igunga DC,Igunga,Nanga,Igogo,70,Jilili,,3.0,1,,,1.0,2.0,3.0,55,3,58
Tabora,Igunga,Igunga DC,Igunga,Nanga,Igogo,71,Mpindo,,0.0,1,,,1.0,2.0,3.0,55,3,58
Tabora,Igunga,Igunga DC,Igunga,Nanga,Igogo,72,Malulani,,2.3,,1,,1.0,2.0,3.0,55,3,58
Tabora,Igunga,Igunga DC,Igunga,Nguvumoja,Nguvumoja,73,Mtakuja,,4.9,1,,,1.0,2.0,3.0,55,3,58
Tabora,Igunga,Igunga DC,Igunga,Nguvumoja,Nguvumoja,74,Ipojamitwe,,0.0,1,,,1.0,2.0,3.0,55,3,58
Tabora,Igunga,Igunga DC,Igunga,Nguvumoja,Nguvumoja,75,Kishapu,,2.5,2,,,1.6,0.4,2.0,55,3,58
Tabora,Igunga,Igunga DC,Igunga,Nguvumoja,Nguvumoja,76,Mwihando,,0.0,1,,,1.0,2.0,3.0,55,3,58
Tabora,Igunga,Igunga DC,Igunga,Nguvumoja,Mwalala,77,Mwalala,,8.3,1,,,1.0,2.0,3.0,55,3,58
Tabora,Igunga,Igunga DC,Igunga,Nguvumoja,Mwalala,78,Igalula,,0.0,1,,,1.6,0.4,2.0,55,3,58
Tabora,Igunga,Igunga DC,Igunga,Nguvumoja,Mwalala,79,Wejawanongu,,0.0,1,,,1.0,2.0,3.0,55,3,58
Tabora,Igunga,Igunga DC,Igunga,Nguvumoja,Mwalala,80,Ikulamawe,,9.1,1,,,2.0,2.0,4.0,50,3,53
Tabora,Igunga,Igunga DC,Igunga,Nguvumoja,Mwalala,81,Isanjandugu,,1.0,1,,,1.6,0.4,2.0,55,3,58
Tabora,Igunga,Igunga DC,Igunga,Nguvumoja,Mwalala,82,Mlimani,,2.2,1,,,1.0,2.0,3.0,55,3,58
Tabora,Igunga,Igunga DC,Igunga,Nguvumoja,Mwanshoma,83,Mashololo,,0.0,1,,,1.0,2.0,3.0,55,3,58
Tabora,Igunga,Igunga DC,Igunga,Nguvumoja,Mwanshoma,84,Ubungu 'A',,6.5,1,,,2.0,2.0,4.0,55,3,58
Tabora,Igunga,Igunga DC,Igunga,Nguvumoja,Mwanshoma,85,Mshishi,,1.0,1,,,1.0,2.0,3.0,55,3,58
Tabora,Igunga,Igunga DC,Igunga,Nguvumoja,Mwanshoma,86,Mashimba,,0.0,1,,,1.0,2.0,3.0,55,3,58
Tabora,Igunga,Igunga DC,Igunga,Nguvumoja,Mwanshoma,87,Mwajitundagila,,0.0,1,,,1.0,2.0,3.0,55,3,58
Tabora,Igunga,Igunga DC,Igunga,Nguvumoja,Mwanshoma,88,Ubungu 'B',,0.0,1,,,1.6,0.4,2.0,55,3,58
Tabora,Igunga,Igunga DC,Igunga,Nguvumoja,Mwanshoma,89,Mabumba ,,3.1,2,,,2.0,2.0,4.0,55,3,58
Tabora,Igunga,Igunga DC,Igunga,Mtunguru,Mtunguru,90,Mwanyenyeka,,7.5,1,,,1.0,2.0,3.0,55,3,58
Tabora,Igunga,Igunga DC,Igunga,Mtunguru,Mtunguru,91,Kasela,,5.4,2,,,2.0,2.0,4.0,55,3,58
Tabora,Igunga,Igunga DC,Igunga,Mtunguru,Mwajinjama,92,Mwajinjama,,4.1,2,,,2.0,2.0,4.0,55,3,58
Tabora,Igunga,Igunga DC,Igunga,Mtunguru,Mwajinjama,93,Mashimba,,0.0,1,,,1.6,0.4,2.0,55,3,58
Tabora,Igunga,Igunga DC,Igunga,Mtunguru,Mwajinjama,94,Kazamoyo,,1.0,1,,,1.6,0.4,2.0,55,3,58
Tabora,Igunga,Igunga DC,Igunga,Mtunguru,Maguguni,95,Ishelui,,0.0,1,,,1.0,2.0,3.0,55,3,58
Tabora,Igunga,Igunga DC,Igunga,Mtunguru,Maguguni,96,Igombanilo,,0.0,1,,,1.6,0.4,2.0,55,3,58
Tabora,Igunga,Igunga DC,Igunga,Mtunguru,Maguguni,97,Mongondama,,6.1,2,,,1.6,0.4,2.0,55,3,58
Tabora,Igunga,Igunga DC,Igunga,Igurubi,Igurubi,98,Maponda,,0.0,1,,,1.0,2.0,3.0,39,4,43
Tabora,Igunga,Igunga DC,Igunga,Igurubi,Mwaomba,99,Ikonda,,2.4,1,,,1.6,0.4,2.0,55,3,58
Tabora,Igunga,Igunga DC,Igunga,Igurubi,Mwaomba,100,Ugwandege,,3.3,1,,,1.0,2.0,3.0,55,3,58
Tabora,Igunga,Igunga DC,Igunga,Igurubi,Ibole,101,Ing'ong'holyambiti,,3.1,1,,,1.6,0.4,2.0,55,3,58
Tabora,Igunga,Igunga DC,Igunga,Igurubi,Ibole,102,Manonga,,5.2,2,,,1.6,1.2,2.8,55,3,58
Tabora,Igunga,Igunga DC,Igunga,Igurubi,Ibole,103,Mwamabu,,6.5,2,,,1.6,0.4,2.0,55,3,58
Tabora,Igunga,Igunga DC,Igunga,Igurubi,Mwagala,104,Machimboni,,0.0,1,,,1.0,2.0,3.0,39,4,43
Tabora,Igunga,Igunga DC,Igunga,Igurubi,Mwagala,105,Mwagala B,,1.5,2,,,1.0,2.0,3.0,55,3,58
Tabora,Igunga,Igunga DC,Igunga,Igurubi,Mwagala,106,Mwajikuba,,0.5,1,,,1.0,2.0,3.0,55,3,58
Tabora,Igunga,Igunga DC,Igunga,Igurubi,Mwakwangu ,107,Mwakangu C,,1.2,1,,,1.0,2.0,3.0,55,3,58
Tabora,Igunga,Igunga DC,Igunga,Igurubi,Mwakwangu ,108,Mwakangu D,,0.0,1,,,1.0,2.0,3.0,55,3,58
Tabora,Igunga,Igunga DC,Igunga,Igurubi,Kalangale,109,Nyagwanda,,0.0,1,,,2.0,2.0,4.0,45,2,47
Tabora,Igunga,Igunga DC,Igunga,Igurubi,Kalangale,110,Kiloleni,,0.0,1,,,1.0,2.0,3.0,45,2,47
Tabora,Igunga,Igunga DC,Igunga,Igurubi,Kalangale,111,Mahama,,3.8,2,,,1.6,0.4,2.0,55,3,58
Tabora,Igunga,Igunga DC,Igunga,Igurubi,Kalangale,112,Ipelelo,,0.3,1,,,1.0,2.0,3.0,55,3,58
Tabora,Igunga,Igunga DC,Igunga,Itunduru,Itunduru,113,Mabambasi,,6.6,1,,,1.0,2.0,3.0,55,3,58
Tabora,Igunga,Igunga DC,Igunga,Itunduru,Itunduru,114,Chonja,,0.0,1,,,1.0,2.0,3.0,55,3,58
Tabora,Igunga,Igunga DC,Igunga,Itunduru,Itunduru,115,Mianduitandatu,,0.0,1,,,1.0,2.0,3.0,55,3,58
Tabora,Igunga,Igunga DC,Igunga,Itunduru,Mibuyumiwili,116,Mwandugulinda,,0.0,1,,,1.0,2.0,3.0,55,3,58
Tabora,Igunga,Igunga DC,Igunga,Itunduru,Mibuyumiwili,117,Langalanga,,2.9,2,,,2.0,2.0,4.0,55,3,58
Tabora,Igunga,Igunga DC,Igunga,Itunduru,Mibuyumiwili,118,Mwamaguku,,1.3,2,,,1.0,2.0,3.0,55,3,58
Tabora,Igunga,Igunga DC,Igunga,Itunduru,Kagongwa,119,Usulwa,,0.0,1,,,1.0,2.0,3.0,55,3,58
Tabora,Igunga,Igunga DC,Igunga,Itunduru,Kagongwa,120,"Imalaseko ""A""",,0.0,1,,,1.0,2.0,3.0,55,3,58
Tabora,Igunga,Igunga DC,Igunga,Itunduru,Kagongwa,121,"Imalaseko ""B'",,5.4,2,,,1.6,0.4,2.0,55,3,58
Tabora,Igunga,Igunga DC,Igunga,Itunduru,Kagongwa,122,Kagongwa,,1.8,2,,,1.0,2.0,3.0,55,3,58
Tabora,Igunga,Igunga DC,Igunga,Itunduru,Mwabalaturu,123,Usawangoko,,0.0,1,,,1.0,2.0,3.0,55,3,58
Tabora,Igunga,Igunga DC,Igunga,Itunduru,Mwabalaturu,124,Ndalwe,,2.5,2,,,1.0,2.0,3.0,39,4,43
Tabora,Igunga,Igunga DC,Igunga,Itunduru,Mwabalaturu,125,Mwajisonja,,2.8,2,,,1.0,2.0,3.0,55,3,58
Tabora,Igunga,Igunga DC,Igunga,Itunduru,Mwabalaturu,126,Mabambasi,,2.2,2,,,1.6,0.4,2.0,55,3,58
Tabora,Igunga,Igunga DC,Igunga,Kinungu,Kinungu,127,Isandukilo,,10.4,2,,,1.0,2.0,3.0,55,3,58
Tabora,Igunga,Igunga DC,Igunga,Kinungu,Kinungu,128,Migunga,,7.6,2,,,1.6,0.4,2.0,55,3,58
Tabora,Igunga,Igunga DC,Igunga,Kinungu,Kinungu,129,Igudija,,0.0,1,,,1.0,2.0,3.0,55,3,58
Tabora,Igunga,Igunga DC,Igunga,Kinungu,Kinungu,130,Nhuluku,,"2,7",1,,,1.0,2.0,3.0,55,3,58
Tabora,Igunga,Igunga DC,Igunga,Kinungu,Mwamapuli,131,Mwamashimba A,,0.0,1,,,1.6,0.4,2.0,55,3,58
Tabora,Igunga,Igunga DC,Igunga,Kinungu,Mwamapuli,132,Mwalunili,,0.0,1,,,2.0,2.0,4.0,55,3,58
Tabora,Igunga,Igunga DC,Igunga,Kinungu,Mwamapuli,133,Mwamapuli Kati,,2.8,1,,,1.0,2.0,3.0,55,3,58
Tabora,Igunga,Igunga DC,Igunga,Kinungu,Mwamapuli,134,Mwamapuli Magharibi,,2.0,1,,,1.0,2.0,3.0,55,3,58
Tabora,Igunga,Igunga DC,Igunga,Kinungu,Mwandihimiji,135,Bukwimba,,0.0,1,,,1.0,2.0,3.0,55,3,58
Tabora,Igunga,Igunga DC,Igunga,Kinungu,Mwandihimiji,136,Ipembe B,,0.0,1,,,2.0,2.0,4.0,55,3,58
Tabora,Igunga,Igunga DC,Igunga,Kinungu,Mwandihimiji,137,Mpulu,,2.2,2,,,1.6,0.4,2.0,55,3,58
Tabora,Igunga,Igunga DC,Igunga,Kinungu,Mwamagobo,138,Ishelui,,1.0,2,,,1.0,2.0,3.0,55,3,58
Tabora,Igunga,Igunga DC,Igunga,Kinungu,Mwamagobo,139,Masanga,,0.0,1,,,1.6,0.4,2.0,55,3,58
Tabora,Igunga,Igunga DC,Igunga,Kinungu,Mwamagobo,140,Mabambasi,,3.8,2,,,1.6,0.4,2.0,55,3,58
Tabora,Igunga,Igunga DC,Igunga,Kinungu,Mwajilunga,141,Tumbati,,0.0,1,,,1.0,2.0,3.0,55,3,58
Tabora,Igunga,Igunga DC,Igunga,Kinungu,Mwajilunga,142,Solo,,1.4,1,,,1.0,2.0,3.0,55,3,58
Tabora,Igunga,Igunga DC,Igunga,Kinungu,Mwajilunga,143,Migunga,,4.2,2,,,2.0,2.0,4.0,55,3,58
Tabora,Igunga,Igunga DC,Igunga,Kinungu,Mwajilunga,144,Mwamawe,,0.0,1,,,1.0,2.0,3.0,55,3,58
Tabora,Igunga,Igunga DC,Igunga,Kinungu,Mwajilunga,145,Mwamatulwa,,0.0,1,,,2.0,2.0,4.0,55,3,58
Tabora,Igunga,Igunga DC,Igunga,Mwamashimba,Mwamashimba,146,Mwamholi,,0.0,1,,,1.6,0.4,2.0,55,3,58
Tabora,Igunga,Igunga DC,Igunga,Mwamashimba,Mwamashimba,147,Mwamatiga 'B',,6.7,1,,,1.6,0.4,2.0,55,3,58
Tabora,Igunga,Igunga DC,Igunga,Mwamashimba,Mwamashimba,148,Mwangadule 'A',,5.3,1,,,1.6,0.4,2.0,54,3,57
Tabora,Igunga,Igunga DC,Igunga,Mwamashimba,Mwanyalali,149,Mwamatiga 'A',,5.1,2,,,1.0,2.0,3.0,55,3,58
Tabora,Igunga,Igunga DC,Igunga,Mwamashimba,Mwanyalali,150,Mwangadule 'B',,0.0,1,,,1.6,0.4,2.0,55,3,58
Tabora,Igunga,Igunga DC,Igunga,Mwamashimba,Jogohya,151,Mwabalimi,,2.1,2,,,1.6,0.4,2.0,55,3,58
Tabora,Igunga,Igunga DC,Igunga,Mwamashimba,Jogohya,152,Mwamapela,,3.2,1,,,1.0,2.0,3.0,55,3,58
Tabora,Igunga,Igunga DC,Igunga,Mwamashimba,Jogohya,153,Mwamapela,,3.2,1,,,2.0,2.0,4.0,55,3,58
Tabora,Igunga,Igunga DC,Igunga,Mwamashimba,Jogohya,154,Mwamabeshi,,1.6,1,,,1.6,0.4,2.0,35,4,39
Tabora,Igunga,Igunga DC,Igunga,Mwamakoma,Mwamakona,155,Mwamakona 'B',,1.6,2,,,1.0,2.0,3.0,55,3,58
Tabora,Igunga,Igunga DC,Igunga,Mwamakoma,Mwamakona,156,Manonga,,0.2,1,,,2.0,2.0,4.0,55,3,58
Tabora,Igunga,Igunga DC,Igunga,Mwamakoma,Mwamakona,157,Mwandimagwe,,1.0,1,,,1.6,0.4,2.0,55,3,58
Tabora,Igunga,Igunga DC,Igunga,Mwamakoma,Mwamakona,158,Mwangadule,,0.0,1,,,1.6,0.4,2.0,55,3,58
Tabora,Igunga,Igunga DC,Igunga,Mwamakoma,Mwamakona,159,Lubeho,,0.0,1,,,1.0,2.0,3.0,55,3,58
Tabora,Igunga,Igunga DC,Igunga,Mwamakoma,Mwamakona,160,Mwalumala A,,2.4,2,,,1.6,0.4,2.0,55,3,58
Tabora,Igunga,Igunga DC,Igunga,Mwamakoma,Mwamakona,161,Mwalumala B,,2.6,1,,,1.6,0.4,2.0,30,2,32
Tabora,Igunga,Igunga DC,Igunga,Mwamakoma,Imalanguzu,162,Buchela,,2.5,1,,,1.0,2.0,3.0,47,2,49
Tabora,Igunga,Igunga DC,Igunga,Mwamakoma,Imalanguzu,163,Mtakuja,,1.6,2,,,1.0,2.0,3.0,55,3,58
Tabora,Igunga,Igunga DC,Igunga,Mwamakoma,Imalanguzu,164,Ibindo,,1.7,1,,,1.0,2.0,3.0,55,3,58
Tabora,Igunga,Igunga DC,Igunga,Mwamashiga,Mwamashiga,165,Mwamashiga,,0.0,1,,,1.0,2.0,3.0,55,3,58
Tabora,Igunga,Igunga DC,Igunga,Mwamashiga,Mwamashiga,166,Mwankune,,2.9,2,,,1.6,0.4,2.0,55,3,58
Tabora,Igunga,Igunga DC,Igunga,Mwamashiga,Mwamashiga,167,Nhendegese,,6.1,1,,,1.0,2.0,3.0,55,3,58
Tabora,Igunga,Igunga DC,Igunga,Mwamashiga,Mwamashiga,168,Mwamakundya,,0.5,1,,,1.0,2.0,3.0,55,3,58
Tabora,Igunga,Igunga DC,Igunga,Mwamashiga,Mwamashiga,169,Mwamabiti,,3.0,,,,1.0,2.0,3.0,55,3,58
Tabora,Igunga,Igunga DC,Igunga,Mwamashiga,Mwamashiga,170,Migunga,,3.5,1,,,2.0,2.0,4.0,55,3,58
Tabora,Igunga,Igunga DC,Igunga,Mwamashiga,Mwamashiga,171,Elimu,,0.0,1,,,2.0,2.0,4.0,55,3,58
Tabora,Igunga,Igunga DC,Igunga,Mwamashiga,Mwamashiga,172,Ipojamitwe,,3.2,1,,,1.0,2.0,3.0,55,3,58
Tabora,Igunga,Igunga DC,Igunga,Mwamashiga,Mwamashiga,173,Mwanyau,,0.0,1,,,1.6,0.4,2.0,55,3,58
Tabora,Igunga,Igunga DC,Igunga,Mwamashiga,Migongwa Kaskazini,174,Bukingwaminzi,,1.2,1,,,1.0,2.0,3.0,55,3,58
Tabora,Igunga,Igunga DC,Igunga,Mwamashiga,Migongwa Kaskazini,175,Mwanya,,1.7,1,,,1.0,2.0,3.0,55,3,58
Tabora,Igunga,Igunga DC,Igunga,Mwamashiga,Migongwa Kaskazini,176,Mwakaling'hong'ho,,5.4,2,,,2.0,2.0,4.0,55,3,58
Tabora,Igunga,Igunga DC,Igunga,Mwamashiga,Migongwa Kaskazini,177,Mwamabisu 'A',,0.0,1,,,1.0,2.0,3.0,55,3,58
Tabora,Igunga,Igunga DC,Igunga,Mwamashiga,Migongwa Kaskazini,178,Mwamabisu 'B',,1.5,1,,,1.0,2.0,3.0,55,3,58
Tabora,Igunga,Igunga DC,Igunga,Mwamashiga,Migongwa Kaskazini,179,Mwamanota,,2.3,1,,,1.0,2.0,3.0,55,3,58
Tabora,Igunga,Igunga DC,Igunga,Mwamashiga,Migongwa Kaskazini,180,Mahushi,,0.0,1,,,1.6,0.4,2.0,50,3,53
Tabora,Igunga,Igunga DC,Igunga,Mwamashiga,Migongwa Kaskazini,181,Malyala,,2.2,2,,,2.0,2.0,4.0,55,3,58
Tabora,Igunga,Igunga DC,Igunga,Mwamashiga,Migongwa Kaskazini,182,Migongwa A,,0.0,1,,,1.0,2.0,3.0,55,3,58
Tabora,Igunga,Igunga DC,Igunga,Mwamashiga,Bulenya,183,Kagera A,,4.0,1,,,1.6,0.4,2.0,55,3,58
Tabora,Igunga,Igunga DC,Igunga,Mwamashiga,Bulenya,184,Mabushi A,,2.3,2,,,1.0,2.0,3.0,55,3,58
Tabora,Igunga,Igunga DC,Igunga,Mwamashiga,Bulenya,185,Zahanati,,0.0,1,,,1.6,0.4,2.0,55,3,58
Tabora,Igunga,Igunga DC,Igunga,Mwamashiga,Bulenya,186,Mbuyuni,,1.2,1,,,1.6,0.4,2.0,55,3,58
Tabora,Igunga,Igunga DC,Igunga,Mwamashiga,Bulenya,187,Isanga A,,0.0,1,,,1.0,2.0,3.0,39,4,43
Tabora,Igunga,Igunga DC,Igunga,Mwamashiga,Bulenya,188,Kagera B,,1.2,1,,,1.0,2.0,3.0,55,3,58
Tabora,Igunga,Igunga DC,Igunga,Mwamashiga,Bulenya,189,Isanga B,,0.0,1,,,1.0,2.0,3.0,55,3,58
