MKOA WA MWANZA,,,,,,,,Scope of works,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,Medium Voltage Lines (km),,Distribution Transformers (kVA),,,Low Voltage Lines (km),,,Initial Customers,,
Mwanza ,Misungwi,Misungwi DC,Misungwi,Usagara,Sanjo,13,Nyasubi,,0.0,0,0,0,5.7,3.8,9.5,180,10,190
Mwanza ,Misungwi,Misungwi DC,Misungwi,Usagara,Nyang'homango,14,Nyang'homango.,,0.0,0,0,0,7.7,5.1,12.8,250,5,255
Mwanza ,Misungwi,Misungwi DC,Misungwi,Usagara,Nyang'homango,15,Kaseni./ Nyaluhama,,0.0,0,0,0,15.3,10.2,25.5,500,10,510
Mwanza ,Misungwi,Misungwi DC,Misungwi,Usagara,Nyang'homango,16,Bulokele.,,0.0,0,0,0,13.7,9.1,22.8,450,5,455
Mwanza ,Misungwi,Misungwi DC,Misungwi,Usagara,Nyang'homango,17,Mwabebeya.,,1.2,1,0,0,5.3,3.5,8.8,170,5,175
Mwanza ,Misungwi,Misungwi DC,Misungwi,Usagara,Nyang'homango,18,Nyamwilingwa.,,0.0,0,0,0,6.2,4.1,10.3,200,5,205
Mwanza ,Misungwi,Misungwi DC,Misungwi,Usagara,Nyang'homango,19,Nyamadoke.,,0.0,1,0,0,10.7,7.1,17.8,350,5,355
Mwanza ,Misungwi,Misungwi DC,Misungwi,Usagara,Ntende ,20,Ntende.,,0.0,0,0,0,12.0,8.0,20.0,390,10,400
Mwanza ,Misungwi,Misungwi DC,Misungwi,Usagara,Ntende ,21,Ilalilo.,,0.0,0,0,0,7.4,4.9,12.3,240,5,245
Mwanza ,Misungwi,Misungwi DC,Misungwi,Usagara,Ntende ,22,Mwagala.,,1.6,1,0,0,7.7,5.1,12.8,250,5,255
Mwanza ,Misungwi,Misungwi DC,Misungwi,Usagara,Ntende ,23,Nyang'wana.,,0.0,0,0,0,15.3,10.2,25.5,500,10,510
Mwanza ,Misungwi,Misungwi DC,Misungwi,Usagara,Ntende ,24,Nyashishi.,,0.0,0,0,0,7.7,5.1,12.8,250,5,255
Mwanza ,Misungwi,Misungwi DC,Misungwi,Usagara,Ntende ,25,Kalole,,0.0,0,0,0,7.7,5.1,12.8,250,5,255
Mwanza ,Misungwi,Misungwi DC,Misungwi,Usagara,Ntende ,26,Nyambisu,,0.0,0,0,0,10.7,7.1,17.8,350,5,355
Mwanza ,Misungwi,Misungwi DC,Misungwi,Fella,Fella,27,Budo.,,1.1,1,0,0,5.3,3.5,8.8,170,5,175
Mwanza ,Misungwi,Misungwi DC,Misungwi,Fella,Fella,28,Ng'wabasabi,,0.0,0,0,0,4.7,3.1,7.8,150,5,155
Mwanza ,Misungwi,Misungwi DC,Misungwi,Fella,Fella,29,Mwagimagi,,0.9,1,0,0,4.4,2.9,7.3,140,5,145
Mwanza ,Misungwi,Misungwi DC,Misungwi,Fella,Ngeleka,30,Ngeleka,,0.0,0,0,0,4.7,3.1,7.8,150,5,155
Mwanza ,Misungwi,Misungwi DC,Misungwi,Fella,Ngeleka,31,Nyabusenge.,,1.5,1,0,0,3.8,2.5,6.3,120,5,125
Mwanza ,Misungwi,Misungwi DC,Misungwi,Fella,Ngeleka,32,Buhwela,,0.0,1,0,0,3.8,2.5,6.3,120,5,125
Mwanza ,Misungwi,Misungwi DC,Misungwi,Fella,Ngeleka,33,Magogote,,0.0,0,0,0,3.8,2.5,6.3,120,5,125
Mwanza ,Misungwi,Misungwi DC,Misungwi,Fella,Ngeleka,34,Mwakatega,,0.0,1,0,0,4.7,3.1,7.8,150,5,155
Mwanza ,Misungwi,Misungwi DC,Misungwi,Usagara,Nyang'homango,35,Shilabela,,0.8,1,0,0,5.0,3.3,8.3,160,5,165
Mwanza ,Misungwi,Misungwi DC,Misungwi,Bulemeji,Mwalogwabagole.,36,"Nyamanoro ""A"".",,0.0,0,0,0,3.8,2.5,6.3,120,5,125
Mwanza ,Misungwi,Misungwi DC,Misungwi,Bulemeji,Mwalogwabagole.,37,"Nyamanoro ""B"".",,1.3,1,0,0,3.7,2.5,6.2,120,3,123
Mwanza ,Misungwi,Misungwi DC,Misungwi,Bulemeji,Mwalogwabagole.,38,Nyashimba.,,1.3,1,0,0,2.6,1.7,4.3,80,5,85
Mwanza ,Misungwi,Misungwi DC,Misungwi,Bulemeji,Mwalogwabagole.,39,Mwaloni.,,0.6,1,0,0,3.8,2.5,6.3,120,5,125
Mwanza ,Misungwi,Misungwi DC,Misungwi,Bulemeji,Mwalogwabagole.,40,Busekwanoni.,,2.8,1,0,0,3.7,2.5,6.2,120,4,124
Mwanza ,Misungwi,Misungwi DC,Misungwi,Bulemeji,Mwalogwabagole.,41,Kaunda.,,1.7,1,0,0,4.7,3.1,7.8,150,5,155
Mwanza ,Misungwi,Misungwi DC,Misungwi,Bulemeji,Mwalogwabagole.,42,Kabita.,,0.7,1,0,0,2.6,1.7,4.3,80,5,85
Mwanza ,Misungwi,Misungwi DC,Misungwi,Bulemeji,Mwalogwabagole.,43,"Kifilya ""A"".",,1.8,1,0,0,2.5,1.7,4.2,80,3,83
Mwanza ,Misungwi,Misungwi DC,Misungwi,Bulemeji,Mwalogwabagole.,44,"Kifilya ""B""",,0.6,1,0,0,2.4,1.6,4.0,75,5,80
Mwanza ,Misungwi,Misungwi DC,Misungwi,Bulemeji,Mwalogwabagole.,45,Nyamule.,,1.1,1,0,0,2.6,1.7,4.3,80,5,85
Mwanza ,Misungwi,Misungwi DC,Misungwi,Idetemya,Bukumbi,46,Kashishi.,,0.0,0,0,0,2.6,1.7,4.3,80,5,85
Mwanza ,Misungwi,Misungwi DC,Misungwi,Idetemya,Kigongo,47,Kaseni.,,0.0,0,0,0,4.7,3.1,7.8,150,5,155
Mwanza ,Misungwi,Misungwi DC,Misungwi,Idetemya,Isamilo,48,Kaluluma.,,0.0,0,0,0,3.8,2.5,6.3,120,5,125
Mwanza ,Misungwi,Misungwi DC,Misungwi,Idetemya,Isamilo,49,Igambi.,,0.0,0,0,0,3.8,2.5,6.3,120,5,125
Mwanza ,Misungwi,Misungwi DC,Misungwi,Idetemya,Isamilo,50,Nyamatalama.,,0.0,1,0,0,3.1,2.1,5.2,100,3,103
Mwanza ,Misungwi,Misungwi DC,Misungwi,Idetemya,Isamilo,51,Suke.,,1.7,1,0,0,3.2,2.1,5.3,100,5,105
Mwanza ,Misungwi,Misungwi DC,Misungwi,Idetemya,Isamilo,52,Nyakasanga,,0.0,0,0,0,4.7,3.1,7.8,150,5,155
Mwanza ,Misungwi,Misungwi DC,Misungwi,Idetemya,Isamilo,53,Isegeng'he,,0.0,0,0,0,4.7,3.1,7.8,150,5,155
Mwanza ,Misungwi,Misungwi DC,Misungwi,Idetemya,Isamilo,54,Ikengele,,0.0,0,0,0,3.8,2.5,6.3,120,5,125
Mwanza ,Misungwi,Misungwi DC,Misungwi,Idetemya,Isamilo,55,Nyabutondo,,0.0,0,0,0,3.2,2.1,5.3,100,5,105
Mwanza ,Misungwi,Misungwi DC,Misungwi,Idetemya,Chole ,56,Chole.,,0.0,0,0,0,5.9,3.9,9.8,190,5,195
Mwanza ,Misungwi,Misungwi DC,Misungwi,Idetemya,Chole ,57,Nyigumba.,,0.0,0,0,0,4.3,2.9,7.2,140,3,143
Mwanza ,Misungwi,Misungwi DC,Misungwi,Idetemya,Chole ,58,Nyankila,,1.3,1,0,0,2.4,1.6,4.0,75,5,80
Mwanza ,Misungwi,Misungwi DC,Misungwi,Idetemya,Chole ,59,Nyamagembe,,1.1,1,0,0,2.4,1.6,4.0,75,5,80
Mwanza ,Misungwi,Misungwi DC,Misungwi,Idetemya,Chole ,60,Kihandu.,,0.0,1,0,0,2.3,1.5,3.8,70,5,75
Mwanza ,Misungwi,Misungwi DC,Misungwi,Idetemya,Mwasonge,61,"Mwasonge ""A"".",,0.0,0,0,0,4.7,3.1,7.8,150,5,155
Mwanza ,Misungwi,Misungwi DC,Misungwi,Idetemya,Mwasonge,62,"Mwasonge ""B"".",,0.4,1,0,0,3.8,2.5,6.3,120,5,125
Mwanza ,Misungwi,Misungwi DC,Misungwi,Idetemya,Mwasonge,63,Nyalusaka,,1.6,1,0,0,4.1,2.7,6.8,130,5,135
Mwanza ,Misungwi,Misungwi DC,Misungwi,Idetemya,Mwasonge,64,Nyamwikumulo.,,2.0,1,0,0,2.9,1.9,4.8,90,5,95
Mwanza ,Misungwi,Misungwi DC,Misungwi,Idetemya,Mwasonge,65,Seth - Benjamini.,,0.0,1,0,0,3.5,2.3,5.8,110,5,115
Mwanza ,Misungwi,Misungwi DC,Misungwi,Idetemya,Mwasonge,66,Igumo.,,0.8,1,0,0,2.6,1.7,4.3,80,5,85
Mwanza ,Misungwi,Misungwi DC,Misungwi,Idetemya,Mayolwa,67,Mayolwa,,0.0,0,0,0,2.9,1.9,4.8,90,5,95
Mwanza ,Misungwi,Misungwi DC,Misungwi,Idetemya,Mayolwa,68,Kigungumuli,,0.0,0,0,0,2.9,1.9,4.8,90,5,95
Mwanza ,Misungwi,Misungwi DC,Misungwi,Idetemya,Mayolwa,69,Nyang’hanga,,0.0,1,0,0,3.2,2.1,5.3,100,5,105
Mwanza ,Misungwi,Misungwi DC,Misungwi,Idetemya,Mayolwa,70,Kasese.,,0.0,0,0,0,3.8,2.5,6.3,120,5,125
Mwanza ,Misungwi,Misungwi DC,Misungwi,Mamaye,Mamaye,71,Mamaye,,2.3,1,0,0,1.1,0.7,1.8,35,1,36
Mwanza ,Misungwi,Misungwi DC,Misungwi,Mamaye,Mamaye,72,Ngofuma,,0.0,1,0,0,1.5,1.0,2.6,50,1,51
Mwanza ,Misungwi,Misungwi DC,Misungwi,Mamaye,Mamaye,73,Mwasengi,,0.0,0,0,0,2.1,1.4,3.5,68,1,69
Mwanza ,Misungwi,Misungwi DC,Misungwi,Mamaye,Mamaye,74,Kishinda,,1.4,1,0,0,0.9,0.6,1.6,30,1,31
Mwanza ,Misungwi,Misungwi DC,Misungwi,Mamaye,Mamaye,75,Buhila,,1.2,1,0,0,0.3,0.2,0.6,10,1,11
Mwanza ,Misungwi,Misungwi DC,Misungwi,Mamaye,Mamaye,76,Isageng'he,,0.9,1,0,0,0.3,0.2,0.6,10,1,11
Mwanza ,Misungwi,Misungwi DC,Misungwi,Igokelo,Mapilinga,77,Mwadubi,,0.0,1,0,0,2.2,1.5,3.7,72,2,74
Mwanza ,Misungwi,Misungwi DC,Misungwi,Igokelo,Mapilinga,78,Ngwankayaga,,0.0,1,0,0,1.6,1.0,2.6,51,1,52
Mwanza ,Misungwi,Misungwi DC,Misungwi,Igokelo,Mapilinga,79,Nyamahelelo,,3.1,1,0,0,1.6,1.0,2.6,51,1,52
Mwanza ,Misungwi,Misungwi DC,Misungwi,Igokelo,Mapilinga,80,Nyashinga,,0.0,0,0,0,1.4,0.9,2.3,45,1,46
Mwanza ,Misungwi,Misungwi DC,Misungwi,Igokelo,Mapilinga,81,Mitanda,,1.7,1,0,0,1.7,1.1,2.8,55,1,56
Mwanza ,Misungwi,Misungwi DC,Misungwi,Igokelo,Mapilinga,82,Ujamaa,,0.0,1,0,0,0.9,0.6,1.6,30,1,31
Mwanza ,Misungwi,Misungwi DC,Misungwi,Igokelo,Mapilinga,83,Isungangholo,,0.0,1,0,0,0.9,0.6,1.6,30,1,31
Mwanza ,Misungwi,Misungwi DC,Misungwi,Igokelo,Mwajombo,84,Mila,,0.0,1,0,0,1.8,1.2,3.1,60,1,61
Mwanza ,Misungwi,Misungwi DC,Misungwi,Igokelo,Mwajombo,85,Kibundile,,0.0,1,0,0,1.4,0.9,2.3,45,1,46
Mwanza ,Misungwi,Misungwi DC,Misungwi,Igokelo,Mwajombo,86,Lyoma,,1.1,1,0,0,0.9,0.6,1.6,30,1,31
Mwanza ,Misungwi,Misungwi DC,Misungwi,Igokelo,Mwajombo,87,Masuha,,0.0,1,0,0,0.9,0.6,1.6,30,1,31
Mwanza ,Misungwi,Misungwi DC,Misungwi,Igokelo,Mwajombo,88,Mihale,,1.2,1,0,0,1.1,0.7,1.9,35,2,37
Mwanza ,Misungwi,Misungwi DC,Misungwi,Igokelo,Mwajombo,89,Zunzuliga,,1.6,1,0,0,0.8,0.5,1.3,25,1,26
Mwanza ,Misungwi,Misungwi DC,Misungwi,Igokelo,Mwajombo,90,Nyakuti,,0.0,0,0,0,0.0,0.0,0.0,0,0,0
Mwanza ,Misungwi,Misungwi DC,Misungwi,Igokelo,Mwajombo,91,Nyakuti,,2.5,1,0,0,2.2,1.5,3.7,72,2,74
Mwanza ,Misungwi,Misungwi DC,Misungwi,Igokelo,Busolwa,92,Mondo,,1.7,1,0,0,0.6,0.4,1.1,20,1,21
Mwanza ,Misungwi,Misungwi DC,Misungwi,Igokelo,Busolwa,93,Sawenge,,0.9,1,0,0,2.3,1.5,3.9,75,2,77
Mwanza ,Misungwi,Misungwi DC,Misungwi,Igokelo,Busolwa,94,Butogoro,,0.0,1,0,0,2.0,1.3,3.3,65,1,66
Mwanza ,Misungwi,Misungwi DC,Misungwi,Igokelo,Busolwa,95,Shijongolo,,2.1,1,0,0,0.8,0.5,1.3,25,1,26
Mwanza ,Misungwi,Misungwi DC,Misungwi,Igokelo,Busolwa,96,Nyada,,5.0,1,0,0,0.6,0.4,1.1,20,1,21
Mwanza ,Misungwi,Misungwi DC,Misungwi,Igokelo,Busolwa,97,Mwajombo,,0.0,0,0,0,0.0,0.0,0.0,0,0,0
Mwanza ,Misungwi,Misungwi DC,Misungwi,Igokelo,Busolwa,98,Bujingwa,,1.4,1,0,0,0.6,0.4,1.1,20,1,21
Mwanza ,Misungwi,Misungwi DC,Misungwi,Igokelo,Nange,99,Nange B,,1.1,1,0,0,2.3,1.5,3.8,75,1,76
Mwanza ,Misungwi,Misungwi DC,Misungwi,Igokelo,Nange,100,Mafu,,1.6,1,0,0,1.4,0.9,2.3,45,1,46
Mwanza ,Misungwi,Misungwi DC,Misungwi,Igokelo,Nange,101,Sanjo.,,0.0,0,0,0,1.8,1.2,3.1,60,1,61
Mwanza ,Misungwi,Misungwi DC,Misungwi,Igokelo,Wanzamiso,102,Ibada,,0.0,1,0,0,2.3,1.5,3.9,75,2,77
Mwanza ,Misungwi,Misungwi DC,Misungwi,Igokelo,Wanzamiso,103,Ifungilo,,0.4,1,0,0,2.0,1.3,3.3,65,1,66
Mwanza ,Misungwi,Misungwi DC,Misungwi,Igokelo,Wanzamiso,104,Kasuludi,,2.0,1,0,0,1.4,0.9,2.3,45,1,46
Mwanza ,Misungwi,Misungwi DC,Misungwi,Igokelo,Wanzamiso,105,Wanzamiso,,1.8,1,0,0,1.4,0.9,2.3,45,1,46
Mwanza ,Misungwi,Misungwi DC,Misungwi,Igokelo,Wanzamiso,106,Kijinga,,1.8,1,0,0,0.5,0.3,0.8,15,1,16
Mwanza ,Misungwi,Misungwi DC,Misungwi,Igokelo,Ngombe,107,Nyangaka,,1.2,1,0,0,2.0,1.3,3.3,65,1,66
Mwanza ,Misungwi,Misungwi DC,Misungwi,Igokelo,Ngombe,108,Bulogosa,,1.5,1,0,0,1.6,1.0,2.6,51,1,52
Mwanza ,Misungwi,Misungwi DC,Misungwi,Igokelo,Ngombe,109,Chamhela,,0.0,1,0,0,1.7,1.1,2.8,55,1,56
Mwanza ,Misungwi,Misungwi DC,Misungwi,Igokelo,Ngombe,110,Nyamabeha,,0.0,1,0,0,0.2,0.1,0.3,4,1,5
Mwanza ,Misungwi,Misungwi DC,Misungwi,Misungwi,Ngwambola,111,Mwambora A,,1.0,1,0,0,0.6,0.4,1.1,20,1,21
Mwanza ,Misungwi,Misungwi DC,Misungwi,Misungwi,Ngwambola,112,Itale,,1.4,1,0,0,1.8,1.2,3.1,60,1,61
Mwanza ,Misungwi,Misungwi DC,Misungwi,Misungwi,Ngwambola,113,Mwambora B,,0.0,1,0,0,1.2,0.8,2.1,40,1,41
Mwanza ,Misungwi,Misungwi DC,Misungwi,Misungwi,Ngwambola,114,Mwanghalanga,,1.1,1,0,0,1.2,0.8,2.1,40,1,41
Mwanza ,Misungwi,Misungwi DC,Misungwi,Misungwi,Ngwambola,115,Mitindo,,0.9,1,0,0,0.8,0.5,1.3,25,1,26
Mwanza ,Misungwi,Misungwi DC,Misungwi,Misungwi,Ngwambola,116,Mwankali,,5.0,1,0,0,2.0,1.3,3.3,65,1,66
Mwanza ,Misungwi,Misungwi DC,Misungwi,Misungwi,Ngwambola,117,Mwamanyili,,2.0,1,0,0,1.5,1.0,2.6,50,1,51
Mwanza ,Misungwi,Misungwi DC,Misungwi,Mamaye,Mwalwigwi,118,Idedenghanya,,0.0,0,0,0,1.9,1.2,3.1,60,2,62
Mwanza ,Misungwi,Misungwi DC,Misungwi,Mamaye,Mwalwigwi,119,Mwashimbe,,3.3,1,0,0,1.5,1.0,2.6,50,1,51
Mwanza ,Misungwi,Misungwi DC,Misungwi,Mamaye,Mwalwigwi,120,Ilebelo,,0.0,1,0,0,0.8,0.5,1.3,25,1,26
Mwanza ,Misungwi,Misungwi DC,Misungwi,Mamaye,Mwalwigwi,121,Fuganghwi,,0.0,1,0,0,1.4,0.9,2.3,45,1,46
Mwanza ,Misungwi,Misungwi DC,Misungwi,Mamaye,Mwalwigwi,122,Mwalundi,,0.1,1,0,0,0.5,0.3,0.8,15,1,16
Mwanza ,Misungwi,Misungwi DC,Misungwi,Mamaye,Magaka,123,Magaka,,0.0,0,0,0,1.6,1.0,2.6,50,2,52
Mwanza ,Misungwi,Misungwi DC,Misungwi,Mamaye,Magaka,124,Walla,,0.0,1,0,0,0.9,0.6,1.6,30,1,31
Mwanza ,Misungwi,Misungwi DC,Misungwi,Mamaye,Magaka,125,Mwamahushi,,0.0,1,0,0,0.8,0.5,1.3,25,1,26
Mwanza ,Misungwi,Misungwi DC,Misungwi,Mamaye,Magaka,126,Ngwatiga,,0.3,1,0,0,0.6,0.4,1.1,20,1,21
Mwanza ,Misungwi,Misungwi DC,Misungwi,Mamaye,Magaka,127,Sengelema,,0.7,1,0,0,0.6,0.4,1.1,20,1,21
Mwanza ,Misungwi,Misungwi DC,Misungwi,Mamaye,Ibongoya B,128,Ngwanghalanga,,0.8,1,0,0,1.1,0.7,1.8,35,1,36
Mwanza ,Misungwi,Misungwi DC,Misungwi,Mamaye,Ibongoya B,129,Nyabugeni,,0.6,1,0,0,1.2,0.8,2.1,40,1,41
Mwanza ,Misungwi,Misungwi DC,Misungwi,Mamaye,Ibongoya B,130,Igeye,,0.9,1,0,0,0.3,0.2,0.6,10,1,11
Mwanza ,Misungwi,Misungwi DC,Misungwi,Mamaye,Ibongoya B,131,Nyagi,,0.0,1,0,0,0.5,0.3,0.8,15,1,16
Mwanza ,Misungwi,Misungwi DC,Misungwi,Mamaye,Ibongoya B,132,Nyambui,,1.7,1,0,0,1.1,0.8,1.9,37,1,38
Mwanza ,Misungwi,Misungwi DC,Misungwi,Koromije,Ibongoya A,133,Kigara,,2.5,1,0,0,1.5,1.0,2.6,50,1,51
Mwanza ,Misungwi,Misungwi DC,Misungwi,Koromije,Ibongoya A,134,Sangila,,1.2,1,0,0,1.6,1.0,2.6,50,2,52
Mwanza ,Misungwi,Misungwi DC,Misungwi,Koromije,Ibongoya A,135,Kitongo,,0.0,1,0,0,0.3,0.2,0.6,10,1,11
Mwanza ,Misungwi,Misungwi DC,Misungwi,Koromije,Ibongoya A,136,Muya,,2.0,1,0,0,1.7,1.1,2.9,56,1,57
Mwanza ,Misungwi,Misungwi DC,Misungwi,Koromije,Ibongoya A,137,Ngwangoye,,1.5,1,0,0,0.8,0.5,1.3,25,1,26
Mwanza ,Misungwi,Misungwi DC,Misungwi,Koromije,Ibongoya A,138,Chamhela,,1.9,1,0,0,1.1,0.7,1.8,35,1,36
Mwanza ,Misungwi,Misungwi DC,Misungwi,Koromije,Ibongoya A,139,Kitangili,,1.0,1,0,0,0.8,0.5,1.3,25,1,26
Mwanza ,Misungwi,Misungwi DC,Misungwi,Koromije,Ibongoya A,140,Izunya,,0.0,1,0,0,0.8,0.5,1.3,25,1,26
Mwanza ,Misungwi,Misungwi DC,Misungwi,Koromije,Koromije,141,Ikilikili,,0.0,1,0,0,1.5,1.0,2.6,50,1,51
Mwanza ,Misungwi,Misungwi DC,Misungwi,Koromije,Koromije,142,Ngwashesha,,0.8,1,0,0,1.7,1.1,2.8,55,1,56
Mwanza ,Misungwi,Misungwi DC,Misungwi,Koromije,Koromije,143,Ilungu,,0.0,1,0,0,1.4,0.9,2.4,45,2,47
Mwanza ,Misungwi,Misungwi DC,Misungwi,Koromije,Koromije,144,Ngamaduhi,,0.0,0,0,0,0.6,0.4,1.1,20,1,21
Mwanza ,Misungwi,Misungwi DC,Misungwi,Koromije,Lukelege,145,Lukelege,,0.0,0,0,0,1.4,0.9,2.3,45,1,46
Mwanza ,Misungwi,Misungwi DC,Misungwi,Koromije,Lukelege,146,Ilomelo,,2.5,1,0,0,1.4,0.9,2.3,45,1,46
Mwanza ,Misungwi,Misungwi DC,Misungwi,Koromije,Lukelege,147,Nyamatala,,1.7,1,0,0,0.8,0.5,1.3,25,1,26
Mwanza ,Misungwi,Misungwi DC,Misungwi,Koromije,Lukelege,148,Ibelambasa,,1.3,1,0,0,1.4,0.9,2.3,45,1,46
Mwanza ,Misungwi,Misungwi DC,Misungwi,Koromije,Bugomba,149,Hillu,,0.0,1,0,0,1.4,0.9,2.3,45,1,46
Mwanza ,Misungwi,Misungwi DC,Misungwi,Koromije,Bugomba,150,Buchela,,0.5,1,0,0,0.5,0.3,0.8,15,1,16
Mwanza ,Misungwi,Misungwi DC,Misungwi,Koromije,Bugomba,151,Kihanda A,,1.0,1,0,0,1.2,0.8,2.1,40,1,41
Mwanza ,Misungwi,Misungwi DC,Misungwi,Koromije,Bugomba,152,Kihanda B,,1.5,1,0,0,1.8,1.2,3.1,60,1,61
Mwanza ,Misungwi,Misungwi DC,Misungwi,Koromije,Mwasubi,153,Lubuga,,2.5,1,0,0,2.3,1.5,3.8,75,1,76
Mwanza ,Misungwi,Misungwi DC,Misungwi,Koromije,Mwasubi,154,Fuganghwi,,0.0,1,0,0,1.5,1.0,2.6,50,1,51
Mwanza ,Misungwi,Misungwi DC,Misungwi,Koromije,Mwasubi,155,Mwasubi,,4.5,1,0,0,1.3,0.9,2.2,42,1,43
Mwanza ,Misungwi,Misungwi DC,Misungwi,Koromije,Mwasubi,156,Ilonjaminzi,,0.6,1,0,0,1.4,0.9,2.3,45,1,46
Mwanza ,Misungwi,Misungwi DC,Misungwi,Kanyelele,Mwaholo,157,Ihushi,,0.5,1,0,0,1.2,0.8,2.1,40,1,41
Mwanza ,Misungwi,Misungwi DC,Misungwi,Kanyelele,Mwaholo,158,Kapimbili,,1.8,1,0,0,1.7,1.1,2.8,55,1,56
Mwanza ,Misungwi,Misungwi DC,Misungwi,Kanyelele,Mwaholo,159,Nyagugano,,0.9,1,0,0,1.1,0.7,1.8,35,1,36
Mwanza ,Misungwi,Misungwi DC,Misungwi,Kanyelele,Mwaholo,160,Bujingwa,,0.8,1,0,0,0.9,0.6,1.5,28,2,30
Mwanza ,Misungwi,Misungwi DC,Misungwi,Kanyelele,Mwaholo,161,Baseka,,1.0,1,0,0,1.1,0.7,1.8,34,1,35
Mwanza ,Misungwi,Misungwi DC,Misungwi,Kanyelele,Kanyelele ,162,Igando,,2.9,1,0,0,0.9,0.6,1.6,30,1,31
Mwanza ,Misungwi,Misungwi DC,Misungwi,Kanyelele,Kanyelele ,163,Malilo,,1.1,1,0,0,0.8,0.5,1.3,25,1,26
Mwanza ,Misungwi,Misungwi DC,Misungwi,Kanyelele,Kanyelele ,164,Wiyogolo,,0.0,1,0,0,0.8,0.5,1.3,25,1,26
Mwanza ,Misungwi,Misungwi DC,Misungwi,Kanyelele,Kanyelele ,165,Ishima,,3.2,1,0,0,0.6,0.4,1.1,20,1,21
Mwanza ,Misungwi,Misungwi DC,Misungwi,Kanyelele,Kanyelele ,166,Mitego B,,0.0,1,0,0,0.6,0.4,1.1,20,1,21
Mwanza ,Misungwi,Misungwi DC,Misungwi,Kanyelele,Kanyelele ,167,Ngwamba,,0.7,1,0,0,1.7,1.1,2.8,55,1,56
Mwanza ,Misungwi,Misungwi DC,Misungwi,Kanyelele,Mwakalima,168,Malla,,0.0,1,0,0,1.6,1.0,2.6,50,2,52
Mwanza ,Misungwi,Misungwi DC,Misungwi,Kanyelele,Mwakalima,169,Sumbuka B,,0.0,1,0,0,1.6,1.1,2.7,52,1,53
Mwanza ,Misungwi,Misungwi DC,Misungwi,Kanyelele,Mwakalima,170,Nyanghomango,,0.0,1,0,0,0.8,0.6,1.4,27,1,28
Mwanza ,Misungwi,Misungwi DC,Misungwi,Kanyelele,Mwakalima,171,Sumbuka A,,0.0,0,0,0,0.9,0.6,1.6,30,1,31
Mwanza ,Misungwi,Misungwi DC,Misungwi,Kanyelele,Mwakalima,172,Ngoma,,1.5,1,0,0,0.9,0.6,1.6,30,1,31
Mwanza ,Misungwi,Misungwi DC,Misungwi,Kanyelele,Mwakalima,173,Mwasubuya,,1.5,1,0,0,0.9,0.6,1.6,30,1,31
Mwanza ,Misungwi,Misungwi DC,Misungwi,Kanyelele,Mwakalima,174,Mwakalima,,1.6,1,0,0,1.8,1.2,3.1,60,1,61
Mwanza ,Misungwi,Misungwi DC,Misungwi,Kanyelele,Gambajiga,175,Lugulu,,0.0,1,0,0,2.3,1.6,3.9,75,3,78
