MKOA WA MTWARA,,,,,,,,Scope of works,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,MV Lines (Km),,Distribution Transformers (kVA),,,Low Voltage Lines (km),,,Initial Customers,,
Mtwara,Masasi,Masasi DC,Lulindi,Lulindi,Mnopwe,31,Msikitini,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Lulindi,Mnopwe,32,Pemba,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Mkululu,Mkundi Amani,33,Majimaji,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Mkululu,Mkundi Amani,34,Amkeni,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Mkululu,Mkundi Amani,35,Umoja,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Mkululu,Mkundi Amani,36,Kivukoni,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Mkululu,Mkundi Amani,37,Tukae wote,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Mkululu,Mbugo,38,Nguvu kazi,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Mkululu,Mbugo,39,Motomoto,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Mkululu,Mbugo,40,Umoja,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Mkululu,Mbugo,41,Kujitegemea,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Mkululu,Mbugo,42,Azimio,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Mkululu,Mkululu ,43,Mbalichila,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Mkululu,Mkululu ,44,Makazi mapya,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Mkululu,Mkululu ,45,Majengo,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Mkululu,Mkululu ,46,Mnazi Mmoja,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Mkululu,Mkululu ,47,Madukani,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Mkululu,Mkululu ,48,Zahanati ,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Mkululu,Mfuto ,49,Pemba,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Mkululu,Mfuto ,50,Majimaji,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Mkululu,Mfuto ,51,Chikutwe,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Mkululu,Mfuto ,52,Kaanani,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Mkululu,Mfuto ,53,Kilimani hewa,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Mkululu,Mfuto ,54,Mnazi Mmoja,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Mkululu,Mpopo,55,Majimaji,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Mkululu,Mpopo,56,Ofisini,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Mkululu,Mpopo,57,Ngalamuiche,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Mkululu,Mpopo,58,Mkonde,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Mkululu,Mpopo,59,Msikitini,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Mkululu,Miba,60,Tukaewote ,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Mkululu,Miba,61,Kilimahewa,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Mkululu,Miba,62,Azimio,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Mkululu,Miba,63,Umoja ni nguvu ,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Mkululu,Syenjela,64,Mwongozo,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Mkululu,Syenjela,65,Majengo,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Mkululu,Syenjela,66,Mnazi Mmoja,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Mkululu,Syenjela,67,Amani,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Mkululu,Syenjela,68,Amkeni,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Mkululu,Chingolopi,69,Amani,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Mkululu,Chingolopi,70,Jida,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Mkululu,Chingolopi,71,Shuleni,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Mkululu,Chingolopi,72,Muungano,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Mkululu,Chingolopi,73,Mti Mkubwa,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Mkululu,Mnolela,74,Umoja,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Mkululu,Mnolela,75,Chiungo,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Mkululu,Mnolela,76,Tupendane,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Mkululu,Mnolela,77,Kandulu,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Mkululu,Mnolela,78,Atupele,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Mkululu,Chipunda,79,Mbuyuni,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Mkululu,Chipunda,80,Chikunja,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Mkululu,Chipunda,81,Madale,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Mkululu,Chipunda,82,Mtoni,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Mkululu,Chipunda,83,Heve,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Namwanga,Mkoropola ,84,Namwanga,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Namwanga,Mkoropola ,85,Mkuliwa,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Namwanga,Mkoropola ,86,Mkandanda,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Namwanga,Mkoropola ,87,Nangwale,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Namwanga,Mkoropola ,88,Ngoyanga,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Namwanga,Mkoropola ,89,Abene,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Namwanga,Majembe,90,Kangomba,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Namwanga,Majembe,91,Mizinga,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Namwanga,Majembe,92,Kapende,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Namwanga,Majembe,93,Mikumbi,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Namwanga,Majembe,94,Litimbe,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Namwanga,Majembe,95,Magumuchila,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Namwanga,Nakalola,96,Kachulu,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Namwanga,Nakalola,97,Miwale,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Namwanga,Nakalola,98,Nakanjeni,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Namwanga,Nakalola,99,Paanepa,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Namwanga,Nakalola,100,Mpambichileni,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Namwanga,Nakachindu,101,Nambondo,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Namwanga,Nakachindu,102,Mataula,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Namwanga,Nakachindu,103,Nakaona,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Namwanga,Nakachindu,104,Nguwila,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Namwanga,Nakachindu,105,Namtusi,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Namwanga,Nakachindu,106,Natumika,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Namwanga,Chipango,107,Miwale,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Namwanga,Chipango,108,Njechele,,1.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Namwanga,Chipango,109,Ngonjini,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Namwanga,Chipango,110,Chipango,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Namwanga,Chipango,111,Mkungwini,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Namwanga,Chipango,112,Majangililo,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Namalenga,Mkangaula ,113,Miembeni,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Namalenga,Mkangaula ,114,Temeke ,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Namalenga,Mkangaula ,115,Ngalambe ,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Namalenga,Mkangaula ,116,Kagera A,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Namalenga,Mkangaula ,117,Kagera B,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Namalenga,Mkangaula ,118,Nyasa A,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Namalenga,Mkangaula ,119,Nyasa B,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Namalenga,Nagaga,120,Stendi ,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Namalenga,Nagaga,121,Mdenga,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Namalenga,Nagaga,122,Miembeni,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Namalenga,Nagaga,123,Bondeni,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Namalenga,Nagaga,124,Mtukula,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Namalenga,Nagaga,125,Tankini,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Namalenga,Nagaga,126,Mijale,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Namalenga,Namalenga ,127,Namalenga ,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Namalenga,Namalenga ,128,Miembeni,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Namalenga,Namalenga ,129,Samora,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Namalenga,Namalenga ,130,Kanisani,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Namalenga,Namalenga ,131,Mchinga,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Namalenga,Namalenga ,132,Msikitini ,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Namalenga,Mvita,133,Mvita  A,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Namalenga,Mvita,134,Mvita  B,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Namalenga,Mvita,135,Majengo  A,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Namalenga,Mvita,136,Majengo  B,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Namalenga,Mvita,137,Miembeni,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Namalenga,Chigawe,138,Magogosita,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Namalenga,Chigawe,139,Kazamoyo ,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Namalenga,Chigawe,140,Bondeni,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Namalenga,Chigawe,141,Kanisani,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Namalenga,Chigawe,142,Juhudi ,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Mitesa,Msanga ,143,Katundu,,,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Mitesa,Msanga ,144,Umoja,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Mitesa,Msanga ,145,Chikundi,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Mitesa,Msanga ,146,Tukaewote,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Mitesa,Msanga ,147,Juhudi ,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Mitesa,Msanga ,148,Mapinduzi,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Mitesa,Mitesa,149,Tandika,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Mitesa,Mitesa,150,Magomeni,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Mitesa,Mitesa,151,Mzalendo,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Mitesa,Mitesa,152,Amkeni,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Mitesa,Mitesa,153,Mkwajuni ,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Mitesa,Msokosela ,154,Minazini,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Mitesa,Msokosela ,155,Majengo,,0.5,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Mitesa,Msokosela ,156,Miembeni,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Mitesa,Msokosela ,157,Migombani ,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Mitesa,Msokosela ,158,Mchangani,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Mitesa,Maendeleo,159,Mapinduzi,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Mitesa,Maendeleo,160,Makazi mapya,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Mitesa,Maendeleo,161,Chimbuko,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Mitesa,Maendeleo,162,Kokeni,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Mitesa,Maendeleo,163,Shangani,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Mitesa,Mburusa,164,Michungwani,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Mitesa,Mburusa,165,Mkwajuni,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Mitesa,Mburusa,166,Ghalani,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Mitesa,Mburusa,167,Kazamoyo ,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Mitesa,Mburusa,168,Kivukoni,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Sindano,Sindano,169,Namanje ,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Sindano,Sindano,170,Nachuwira,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Sindano,Sindano,171,Mkapita,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Sindano,Sindano,172,Mkombero,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Sindano,Sindano,173,Mtapahi,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Sindano,Luatala ,174,Mpuhiya,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Sindano,Luatala ,175,Ndendemama,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Sindano,Luatala ,176,Lulemba,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Sindano,Luatala ,177,Ligamba,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Sindano,Luatala ,178,Kachulu ,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Sindano,Luatala ,179,Matola,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Sindano,Ulungu ,180,Ndomoni ,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Sindano,Ulungu ,181,Mtimatimape,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Sindano,Ulungu ,182,Namonde,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Sindano,Ulungu ,183,Ulungu ,,0.5,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Sindano,Ulungu ,184,Ng’uni ,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Sindano,Lichehe ,185,Tupendane,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
