MKOA WA MANYARA ,,,,,,,,Scope of works,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,MV Lines (Km),,Distribution Transformers (kVA),,,Low Voltage Lines (km),,,Initial Customers,,
Manyara,Babati,Babati DC,Babati Vijijini,Bashnet,Guse,31,Getabushke,0.0,1.5,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Bashnet,Guse,32,Wadreta,0.0,2.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Bashnet,Walahu,33,Walahu kati,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Bashnet,Walahu,34,Masabeda,0.0,4.2,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Bashnet,Walahu,35,Intisi,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Bashnet,Long,36,Long,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Bashnet,Long,37,Hhayloto,0.0,1.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Bashnet,Long,38,Endaw,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Bashnet,Long,39,Qunya,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Bashnet,Long,40,Ayatango,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Nar,Gabadaw,41,Gabadaw,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Nar,Gabadaw,42,Kansay,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Nar,Gabadaw,43,Getumoki,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Nar,Gabadaw,44,Bashnet Juu,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Nar,Gabadaw,45,Kwankwari,0.0,2.6,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Nar,Gabadaw,46,Bashnet Kati,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Nar,Nar,47,Dakwtler,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Nar,Nar,48,Titiwi,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Nar,Nar,49,Qanghar,0.0,0.3,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Nar,Nar,50,Baryomot,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Nar,Nar,51,Qarqara,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Nar,Endamanang,52,Chemchem,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Nar,Endamanang,53,Donya,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Nar,Endamanang,54,Digirmo,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Dabil,Maganjwa,55,Maganjwa  A,0.0,4.5,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Dabil,Maganjwa,56,Ganuwasi,0.0,1.5,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Dabil,Maganjwa,57,Munmunangw',0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Dabil,Maganjwa,58,Shamna,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Dabil,Dabil,59,Dabil,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Dabil,Dabil,60,Lehodesh,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Dabil,Dabil,61,Masaba,0.0,2.5,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Dabil,Dabil,62,Maganjwa  B,0.0,4.7,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Dabil,Dabil,63,Horem,0.0,0.8,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Dabil,Mandi,64,Mandi Mashariki,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Dabil,Mandi,65,Mandi Magharibi,0.0,1.6,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Dabil,Mandi,66,Qerangi,0.0,3.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Dabil,Sabilo,67,Dulaghay,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Dabil,Sabilo,68,Getanyamur,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Dabil,Sabilo,69,Baryomot,0.0,2.8,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Dabil,Gidewari,70,Gidewari,0.0,1.5,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Dabil,Gidewari,71,Endadu,0.0,4.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Dabil,Gidewari,72,Birsima,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Dabil,Gidewari,73,Getamur,0.0,4.5,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Dabil,Gidewari,74,Endabanyeg,0.0,2.6,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Dabil,Gidewari,75,Qkwo,0.0,4.7,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Dareda,Seloto,76,Semak  A,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Dareda,Seloto,77,Semak  B,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Dareda,Seloto,78,Qatabradick,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Dareda,Seloto,79,Dakatara A,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Dareda,Seloto,80,Dakatara B,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Dareda,Loto,81,Getalong,0.0,3.9,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Dareda,Loto,82,Darwet,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Dareda,Loto,83,Loto  A,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Dareda,Loto,84,Loto  B,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Dareda,Loto,85,Uwanja wa Ndege,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Dareda,Bermi,86,Bermi  A,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Dareda,Bermi,87,Bermi  B,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Dareda,Bermi,88,Bermi  C,0.0,1.6,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Ayalagaya,Dareda Kati,89,Ayalagaya  A,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Ayalagaya,Dareda Kati,90,Ayalagaya  B,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Ayalagaya,Dareda Kati,91,Daredakati-mjini,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Ayalagaya,Dareda Kati,92,Bacho  A,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Ayalagaya,Dareda Kati,93,Bacho  B,0.0,5.8,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Ayalagaya,Haysam,94,Gidim  A,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Ayalagaya,Haysam,95,Gidim  B,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Ayalagaya,Haysam,96,Gidim  C,0.0,1.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Ayalagaya,Haysam,97,Hhewas,0.0,1.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Ayalagaya,Gajal,98,Sambo,0.0,1.5,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Ayalagaya,Gajal,99,Gidmakumbut,0.0,1.1,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Ayalagaya,Gajal,100,Titiwo,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Ayalagaya,Gajal,101,Gidwil,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Ufana,Diffir,102,Daymboy,0.0,2.9,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Ufana,Diffir,103,Maghanya,0.0,5.7,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Ufana,Diffir,104,Diffir,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Ufana,Ufana,105,Ufana,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Ufana,Ufana,106,Sagasage,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Ufana,Ufana,107,Datari,0.0,2.3,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Ufana,Ufana,108,Semonya,0.0,3.7,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Ufana,Saydoda,109,Gisgisit,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Ufana,Saydoda,110,Gidagawuji,0.0,2.4,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Ufana,Saydoda,111,Endagdi,0.0,1.2,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Secheda,Darwedick,112,Sigdi,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Secheda,Darwedick,113,Darwedick,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Secheda,Darwedick,114,Daghumi,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Secheda,Luxmanda,115,Luxmanda,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Secheda,Luxmanda,116,Dabaso,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Secheda,Secheda,117,Secheda,0.0,1.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Secheda,Secheda,118,Langhanedesh,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Secheda,Secheda,119,Sirgeu,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Secheda,Secheda,120,Ishponet,0.0,4.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Secheda,Orbesh,121,Qamday,0.0,2.9,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Secheda,Orbesh,122,Miyagh,0.0,2.1,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Secheda,Orbesh,123,Diloda,0.0,1.6,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Secheda,Orbesh,124,Gidaryodi,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Madunga ,Madunga,125,Endalaha,0.0,1.1,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Madunga ,Madunga,126,Nyarat,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Madunga ,Madunga,127,Tangu,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Madunga ,Madunga,128,Ngorongoro  A,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Madunga ,Utwari,129,Tango,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Madunga ,Utwari,130,Gajal,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Madunga ,Utwari,131,Qawlray,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Madunga ,Gidng’war,132,Qesige,0.0,3.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Madunga ,Gidng’war,133,Gabadaw,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Madunga ,Gidng’war,134,Gidng’war,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Qameyu,Endaw,135,Endaw,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Qameyu,Endaw,136,Endabok,0.0,1.5,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Qameyu,Endaw,137,Labala,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Qameyu,Endaw,138,Ayaaben,0.0,2.3,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Qameyu,Qameyu,139,Gidng'ata,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Qameyu,Qameyu,140,Qameyu,0.0,1.1,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Qameyu,Qameyu,141,Mayshi,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Qameyu,Qameyu,142,Afit,0.0,1.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Qameyu,Merr,143,Buumo,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Qameyu,Merr,144,Marambi,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Qameyu,Merr,145,Sabro,0.0,1.6,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Qameyu,Gawal,146,Gawal,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Qameyu,Gawal,147,Dimosang',0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Qameyu,Gawal,148,Ginasag,0.0,1.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Ayasanda,Ayasanda,149,Ayasanda,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Ayasanda,Ayasanda,150,Endaqulaqul,0.0,2.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Ayasanda,Ayasanda,151,Ayatlaa,0.0,2.5,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Ayasanda,Ayasanda,152,Haitemba,0.0,2.7,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Ayasanda,Ayasanda,153,Ayaslaki,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Ayasanda,Endanachan,154,Endanachan,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Ayasanda,Endanachan,155,Dughay,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Ayasanda,Endanachan,156,Bunga,0.0,2.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Ayasanda,Endanachan,157,Hoshan,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Ayasanda,Endanachan,158,Qaymanda ,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Ayasanda,Endanachan,159,Ayamandoo,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Duru,Duru,160,Qatadiam,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Duru,Duru,161,Gidamuwoo  A,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Duru,Duru,162,Gidamuwoo  B,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Duru,Duru,163,Gitara,0.0,5.2,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Duru,Gesbert,164,Gesbert,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Duru,Gesbert,165,Qwaryasi,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Duru,Gesbert,166,Managha,0.0,1.7,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Duru,Gesbert,167,Dakaamo,0.0,1.3,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Duru,Endagwe,168,Endagwe,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Duru,Endagwe,169,Hiyam,0.0,1.3,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Duru,Endagwe,170,Aroya,0.0,2.1,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Duru,Endagwe,171,Khongomo,0.0,0.8,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Duru,Endagwe,172,Yaeri dangi,0.0,1.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Duru,Hoshani,173,Hiyang,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Duru,Hoshani,174,Homam,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Duru,Hoshani,175,Ziwani,0.0,2.6,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Duru,Hoshani,176,Mbuyuni,0.0,1.6,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Duru,Hoshani,177,Mumbala,0.0,3.9,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Duru,Yarotonic,178,Yorotonik,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Duru,Yarotonic,179,Kambi,0.0,2.7,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Duru,Yarotonic,180,Nyamat,0.0,3.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Duru,Yarotonic,181,Qalandi,0.0,1.2,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Gidas,Bubu,182,Endarghabad,0.0,4.1,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Gidas,Bubu,183,Udagati,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Gidas,Bubu,184,Bubu,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Gidas,Gidas,185,Gidas,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Gidas,Gidas,186,Ngarenaro,0.0,1.8,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Gidas,Gidas,187,Mnadani,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
