MKOA WA KAGERA,,,,,,,,Scope of works,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,Medium Voltage Line (KM),,Distribution Transformers (kVA),,,Low Voltage Lines (km),,,Initial Customers,,
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Rubafu,Rubafu,70,Ishekiti,,0.0,,1,,1.4,0.6,2.0,62,2,64
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Rubafu,Rubafu,71,Kagera,,,,,,1.4,0.6,2.0,23,2,25
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Rubafu,Rubafu,72,Mukoko,,1.0,,1,,1.4,0.6,2.0,71,2,73
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Rubafu,Rubafu,73,Kishenge,,,1,,,1.4,0.6,2.0,38,2,40
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Rubafu,Rubafu,74,Lubale,,,,,,1.4,0.6,2.0,21,2,23
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Rubafu,Rubafu,75,Ibanga,,,,,,1.4,0.6,2.0,15,2,17
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Rubafu,Katare,76,Bwegeme,,0.0,1,,,1.4,0.6,2.0,45,1,46
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Rubafu, Katare,77,Rutunga,,,1,,,1.4,0.6,2.0,31,2,33
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Rubafu,Katare,78,Buyanga,,0.5,,1,,1.4,0.6,2.0,39,1,40
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Rubafu, Katare,79,Shalila,,,1,,,1.4,0.6,2.0,26,2,28
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Rubafu, Katare,80,Bubango,,,,,,1.4,0.6,2.0,29,2,31
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Rubafu,Katare,81,Mishoigi,,1.0,1,,,1.4,0.6,2.0,36,2,38
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Rubafu,Katare,82,Mashekela,,1.0,1,,,1.4,0.6,2.0,38,2,40
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Rubafu, Katare,83,Kyabona,,,,,,1.4,0.6,2.0,32,2,34
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Rubafu,Katare,84,Luhunguri,,1.0,1,,,1.4,0.6,2.0,26,2,28
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Rubafu,Kyamarange,85,Ikondo 'A',,,,,,1.4,0.6,2.0,22,2,24
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Rubafu,Kyamarange,86,Bugabo,,,1,,,1.4,0.6,2.0,64,2,66
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Rubafu,Kyamarange,87,Kigemu,,,1,,,1.4,0.6,2.0,42,2,44
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Rubafu,Kyamarange,88,Kigati,,,1,,,1.4,0.6,2.0,32,2,34
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Rubafu,Kyamarange,89,Mwoka,,,1,,,1.4,0.6,2.0,35,2,37
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Rubafu,Kyamarange,90,Kabengwa,,,1,,,1.4,0.6,2.0,38,2,40
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Rubafu,Kyamarange,91,Nyakalalo,,,1,,,1.4,0.6,2.0,23,2,25
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Rubafu,Kyamarange,92,Nyakalima,1.0,0.0,1,,,1.4,0.6,2.0,45,1,46
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Rubafu,Kyamarange,93,Buhinda,,,1,,,1.4,0.6,2.0,32,2,34
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Rubafu,Kyamarange,94,Ikondo 'B',,,1,,,1.4,0.6,2.0,45,2,47
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Nyakato,Burugo,95,Bushashu,,0.0,1,,,1.4,0.6,2.0,42,1,43
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Nyakato,Burugo,96,Butundu,,1.0,1,,,1.4,0.6,2.0,65,1,66
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Nyakato,Burugo,97,Bukurwa,,0.0,1,,,1.4,0.6,2.0,32,2,34
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Nyakato,Burugo,98,Kishoju,,,1,,,1.4,0.6,2.0,25,2,27
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Nyakato,Ibosa,99,Bujubu,,,1,,,1.4,0.6,2.0,49,1,50
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Nyakato,Ibosa,100,Bukanu,,1.0,,1,,1.4,0.6,2.0,62,2,64
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Nyakato,Ibosa,101,Bukegesi,,,,,,1.4,0.6,2.0,42,1,43
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Nyakato,Ibosa,102,Busaizi,,,1,,,1.4,0.6,2.0,35,2,37
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Nyakato,Ibosa,103,Buyando,,,1,,,1.4,0.6,2.0,25,2,27
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Nyakato,Ibosa,104,Buzigu,,,,,,1.4,0.6,2.0,21,2,23
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Nyakato,Igombe,105,Buhinda,,,,,,1.4,0.6,2.0,44,2,46
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Nyakato,Igombe,106,Bulamula,,,1,,,1.4,0.6,2.0,45,2,47
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Nyakato,Igombe,107,Kangoma,,1.5,1,,,1.4,0.6,2.0,39,1,40
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Nyakato,Igombe,108,Kigo,,0.0,1,,,1.4,0.6,2.0,36,2,38
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Nyakato,Igombe,109,Myasha,,,1,,,1.4,0.6,2.0,82,1,83
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Nyakato,Kashozi,110,Kaishebaka,,3.0,,1,,1.4,0.6,2.0,56,2,58
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Nyakato,Kashozi,111,Kimbugu,,,1,,,1.4,0.6,2.0,39,2,41
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Nyakato,Kashozi,112,Nkalaba,,,1,,,1.4,0.6,2.0,65,1,66
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Nyakato,Kiilima,113,Bukaranga,,,1,,,1.4,0.6,2.0,40,2,42
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Nyakato,Kiilima,114,Butahyaibega,,,1,,,1.4,0.6,2.0,39,2,41
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Nyakato,Kiilima,115,Ikande,,,1,,,1.4,0.6,2.0,41,2,43
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Nyakato,Kiilima,116,Kabanga,,,1,,,1.4,0.6,2.0,39,1,40
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Katoma,Lukindo,117,Bushaza 'A',,0.0,,1,,1.4,0.6,2.0,75,1,76
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Katoma,Lukindo,118,Bushaza 'B',,,1,,,1.4,0.6,2.0,31,2,33
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Katoma,Lukindo,119,Kikanda,,,1,,,1.4,0.6,2.0,26,2,28
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Katoma,Lukindo,120,Kyambeo,,,1,,,1.4,0.6,2.0,28,2,30
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Katoma,Lukindo,121,Mauguru,,,1,,,1.4,0.6,2.0,45,1,46
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Katoma,Lukindo,122,Kigera,,,,,,1.4,0.6,2.0,24,2,26
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Katoma,Lukindo,123,Ekigoma,,,1,,,1.4,0.6,2.0,32,2,34
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Katoma,Lukindo,124,Kaishemarwa,,,1,,,1.4,0.6,2.0,26,2,28
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Katoma,Lukindo,125,Nyakashenye,,,1,,,1.4,0.6,2.0,32,1,33
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Katoma,Lukindo,126,Bishonga,,2.5,,1,,1.4,0.6,2.0,102,2,104
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Katoma,Lukindo,127,Kanshundo,0.0,0.0,1,,,1.4,0.6,2.0,60,2,62
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Katoma,Lukindo,128,Kyegoromora,1.6,,1,,,1.4,0.6,2.0,32,1,33
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Katoma,Lukindo,129,Kasheya,2.6,0.0,1,,,1.4,0.6,2.0,26,2,28
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Katoma,Lukindo,130,Kitwe 'A',,,1,,,1.4,0.6,2.0,22,1,23
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Katoma,Lukindo,131,Bilongo,2.0,0.0,1,,,1.4,0.6,2.0,61,2,63
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Katoma,Kangabusharo,132,Nshisha,1.4,0.0,1,,,1.4,0.6,2.0,58,1,59
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Maruku, Maruku,133,Kabya,,,1,,,1.4,0.6,2.0,61,1,62
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Maruku, Maruku,134,Maiga,0.0,0.0,1,,,1.4,0.6,2.0,35,1,36
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Maruku, Maruku,135,Iyagama,,1.1,1,,,1.4,0.6,2.0,35,1,36
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Maruku, Maruku,136,Nkalaba,,1.0,1,,,1.4,0.6,2.0,65,1,66
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Maruku, Maruku,137,Bunukangoma(BUJUNANGOMA),,0.0,1,,,1.4,0.6,2.0,45,2,47
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Maruku, Maruku,138,Isikila,,2.5,1,,,1.4,0.6,2.0,56,1,57
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Maruku, Maruku,139,Katembe,,,1,,,1.4,0.6,2.0,22,1,23
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Maruku,Buguruka,140,Bugera,,2.5,1,,,1.4,0.6,2.0,65,1,66
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Maruku,Buguruka,141,Kigusha,,2.0,,1,,1.4,0.6,2.0,89,1,90
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Maruku,Buguruka,142,Mishenye,,,1,,,1.4,0.6,2.0,46,2,48
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Maruku,Buguruka,143,Rwazi,,,1,,,1.4,0.6,2.0,52,2,54
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Maruku,Buguruka,144,Kalimi,,,1,,,1.4,0.6,2.0,48,2,50
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Maruku, Bulinda,145,Bibanja,,,1,,,1.4,0.6,2.0,26,2,28
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Maruku, Bulinda,146,Katuruka,,1.0,1,,,1.4,0.6,2.0,46,1,47
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Katoro, Katoro,147,Busingo,,,,,,1.4,0.6,2.0,26,2,28
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Katoro, Katoro,148,Rukunyu,,,,,,1.4,0.6,2.0,42,2,44
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Katoro, Katoro,149,Kyaruramba,,1.0,1,,,1.4,0.6,2.0,39,1,40
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Katoro, Katoro,150,Nyakitwero,,4.0,1,,,1.4,0.6,2.0,59,1,60
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Katoro, Katoro (Ruhoko),151,Kagasha,,1.2,1,,,1.4,0.6,2.0,45,2,47
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Katoro, Katoro (Ruhoko),152,Kamulaba,,1.5,,,,1.4,0.6,2.0,25,2,27
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Katoro, Katoro,153,Nyabihanga,,,1,,,1.4,0.6,2.0,59,2,61
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Katoro, Ngarama,154,Ruhanga,,,1,,,1.4,0.6,2.0,32,2,34
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Katoro, Ngarama,155,Kakinga,,0.0,1,,,1.4,0.6,2.0,42,2,44
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Katoro, Ngarama,156,Katago,,1.9,1,,,1.4,0.6,2.0,28,2,30
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Katoro, Ngarama,157,Ishembulilo,,,1,,,1.4,0.6,2.0,22,2,24
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Katoro, Ngarama,158,Nyakashenye,,,,,,1.4,0.6,2.0,15,2,17
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Katoro,Musira,159,Bukokolya,,4.0,,1,,1.4,0.6,2.0,35,2,37
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Katoro,Musira,160,Rukono,,1.2,1,,,1.4,0.6,2.0,46,2,48
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Katoro,Musira,161,Kihoro,,1.3,1,,,1.4,0.6,2.0,42,2,44
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Katoro,Musira,162,Kyaibumba,,1.0,1,,,1.4,0.6,2.0,45,1,46
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Katoro,Musira,163,Kyanyonyi,,,,,,1.4,0.6,2.0,20,2,22
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Katoro,Musira,164,Ntungamo,,,,,,1.4,0.6,2.0,20,2,22
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Katoro,Musira,165,Kanyinayo,,,,,,1.4,0.6,2.0,20,2,22
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Katoro,Musira,166,Kihilila,,,,,,1.4,0.6,2.0,20,2,22
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Katoro,Minazi,167,Kambale,,,1,,,1.4,0.6,2.0,41,2,43
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Katoro,Minazi,168,Bwara,,,1,,,1.4,0.6,2.0,32,2,34
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Katoro,Minazi,169,Kiilima,,4.8,1,,,1.4,0.6,2.0,61,2,63
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Katoro,Katoju,170,Buhanga,,1.3,1,,,1.4,0.6,2.0,56,2,58
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Katoro, Katoju,171,Mahololo,,,1,,,1.4,0.6,2.0,32,2,34
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Katerero,Mulahya,172,Kamuli,,0.0,1,,,1.4,0.6,2.0,80,2,82
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Katerero,Mulahya,173,Bushweka,,2.4,1,,,1.4,0.6,2.0,65,1,66
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Katerero,Mulahya,174,Rugoba,,4.5,,,,1.4,0.6,2.0,62,2,64
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Kyamulaile ,Kyamulaile,175,Ibalelyela,,1.0,1,,,1.4,0.6,2.0,37,1,38
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Kyamulaile ,Kyamulaile,176,Kyamulaile,,0.0,1,,,1.4,0.6,2.0,51,1,52
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Kyamulaile ,Kyamulaile,177,Katokoro,,0.0,1,,,1.4,0.6,2.0,45,2,47
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Kyamulaile ,Kyamulaile,178,Kishao,,0.0,1,,,1.4,0.6,2.0,35,2,37
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Kyamulaile ,Kyamulaile,179,Kabarehe,,,,,,1.4,0.6,2.0,18,2,20
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Kyamulaile ,Omukarama,180,Kyamwanjula,,,1,,,1.4,0.6,2.0,46,2,48
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Kyamulaile ,Omukarama,181,Kigugabuga,,,1,,,1.4,0.6,2.0,26,2,28
