MKOA WA MOROGORO ,,,,,,,,Scope of works,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,Medium Voltage Lines (km),,Distribution Transformers (kVA),,,Low Voltage Lines (km),,,Initial Customers,,
Morogoro,Mvomero,Mvomero DC,Mvomero,Bunduki,Kibigiri,156,Gongo,,6.0,1,,,1.4,0.6,2.0,25,5,30
Morogoro,Mvomero,Mvomero DC,Mvomero,Bunduki,Kibigiri,157,Ndagoni,,0.0,1,,,1.4,0.6,2.0,24,6,30
Morogoro,Mvomero,Mvomero DC,Mvomero,Bunduki,Kibigiri,158,King’okwa,,0.0,1,,,1.4,0.6,2.0,33,2,35
Morogoro,Mvomero,Mvomero DC,Mvomero,Bunduki,Bunduki,159,Kifuru  ,,3.0,1,,,1.4,0.6,2.0,18,2,20
Morogoro,Mvomero,Mvomero DC,Mvomero,Bunduki,Bunduki,160,Angula A    ,,0.0,1,,,1.4,0.6,2.0,34,1,35
Morogoro,Mvomero,Mvomero DC,Mvomero,Bunduki,Bunduki,161,Angula B    ,,0.0,1,,,1.4,0.6,2.0,23,2,25
Morogoro,Mvomero,Mvomero DC,Mvomero,Bunduki,Bunduki,162,Mtamba,,5.0,1,,,1.4,0.6,2.0,23,2,25
Morogoro,Mvomero,Mvomero DC,Mvomero,Bunduki,Tandari,163,Nyambukizi   ,,0.0,1,,,1.4,0.6,2.0,25,5,30
Morogoro,Mvomero,Mvomero DC,Mvomero,Bunduki,Tandari,164,Luhuga,,4.0,1,,,1.4,0.6,2.0,23,2,25
Morogoro,Mvomero,Mvomero DC,Mvomero,Bunduki,Tandari,165,Msani,,1.0,1,,,1.4,0.6,2.0,23,2,25
Morogoro,Mvomero,Mvomero DC,Mvomero,Bunduki,Tandari,166,Chino,,0.0,1,,,1.4,0.6,2.0,19,4,23
Morogoro,Mvomero,Mvomero DC,Mvomero,Bunduki,Vinile,167,Tambazi  ,,2.0,1,,,1.4,0.6,2.0,22,3,25
Morogoro,Mvomero,Mvomero DC,Mvomero,Bunduki,Vinile,168,Kenge ,,3.0,1,,,1.4,0.6,2.0,23,3,26
Morogoro,Mvomero,Mvomero DC,Mvomero,Bunduki,Vinile,169,Tawa,,2.0,1,,,1.4,0.6,2.0,18,2,20
Morogoro,Mvomero,Mvomero DC,Mvomero,Bunduki,Maguruwe,170,Malongole,,1.0,1,,,1.4,0.6,2.0,23,3,26
Morogoro,Mvomero,Mvomero DC,Mvomero,Kikeo,Kikeo,171,Masalawe A ,,0.0,1,,,1.4,0.6,2.0,23,2,25
Morogoro,Mvomero,Mvomero DC,Mvomero,Kikeo,Kikeo,172,Kiswaga     ,,8.0,1,,,1.4,0.6,2.0,58,3,61
Morogoro,Mvomero,Mvomero DC,Mvomero,Kikeo,Kikeo,173,Masalawe B,,0.0,1,,,1.4,0.6,2.0,27,1,28
Morogoro,Mvomero,Mvomero DC,Mvomero,Kikeo,Kikeo,174,Mkuka,,0.0,1,,,1.4,0.6,2.0,19,2,21
Morogoro,Mvomero,Mvomero DC,Mvomero,Kikeo,Mhale,175,Kisulu A,,0.0,1,,,1.4,0.6,2.0,61,2,63
Morogoro,Mvomero,Mvomero DC,Mvomero,Kikeo,Mhale,176,Kipondwa  A,,0.5,1,,,1.4,0.6,2.0,31,3,34
Morogoro,Mvomero,Mvomero DC,Mvomero,Kikeo,Mhale,177,Kisulu B    ,,0.0,1,,,1.4,0.6,2.0,29,1,30
Morogoro,Mvomero,Mvomero DC,Mvomero,Kikeo,Mhale,178,Kipondwa B,,0.5,1,,,1.4,0.6,2.0,43,2,45
Morogoro,Mvomero,Mvomero DC,Mvomero,Kikeo,Ng'owo,179,Vilanzi ,,0.0,1,,,1.4,0.6,2.0,38,10,48
Morogoro,Mvomero,Mvomero DC,Mvomero,Kikeo,Ng'owo,180,Kimbalu    ,,0.0,1,,,1.4,0.6,2.0,53,3,56
Morogoro,Mvomero,Mvomero DC,Mvomero,Kikeo,Ng'owo,181,Ndete ,,6.0,1,,,1.4,0.6,2.0,26,2,28
Morogoro,Mvomero,Mvomero DC,Mvomero,Kikeo,Ng'owo,182,Maduga,,0.0,1,,,1.4,0.6,2.0,56,2,58
Morogoro,Mvomero,Mvomero DC,Mvomero,Kikeo,Chohelo,183,Kihara ,,0.0,1,,,1.4,0.6,2.0,60,3,63
Morogoro,Mvomero,Mvomero DC,Mvomero,Kikeo,Chohelo,184,Vumi ,,2.0,1,,,1.4,0.6,2.0,29,2,31
Morogoro,Mvomero,Mvomero DC,Mvomero,Kikeo,Chohelo,185,Bonde ,,0.0,1,,,1.4,0.6,2.0,48,2,50
Morogoro,Mvomero,Mvomero DC,Mvomero,Kikeo,Chohelo,186,Kibwegele   ,,2.0,1,,,1.4,0.6,2.0,35,1,36
Morogoro,Mvomero,Mvomero DC,Mvomero,Kikeo,Chohelo,187,Chohelo B,,0.0,,,,1.4,0.6,2.0,19,1,20
